time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:38:11,-99.6757,37.6870, 216.4,11705,-56.2,-61.7,-57.3, 50, 87, 0.04,303,20.3
2026-03-21 23:38:12,-99.6755,37.6869, 216.3,11709,-56.2,-61.8,-57.4, 50, 86, 0.04,303,20.3
2026-03-21 23:38:13,-99.6753,37.6868, 216.1,11713,-56.3,-61.9,-57.4, 50, 86, 0.04,303,20.3
2026-03-21 23:38:14,-99.6751,37.6867, 216.0,11718,-56.3,-62.0,-57.5, 49, 85, 0.04,303,20.2
2026-03-21 23:38:15,-99.6749,37.6866, 215.8,11722,-56.3,-62.0,-57.6, 49, 84, 0.04,303,20.2
2026-03-21 23:38:16,-99.6747,37.6865, 215.7,11727,-56.3,-62.1,-57.7, 49, 84, 0.04,303,20.1
2026-03-21 23:38:17,-99.6745,37.6864, 215.5,11731,-56.3,-62.1,-57.7, 48, 84, 0.04,303,20.1
2026-03-21 23:38:18,-99.6743,37.6863, 215.4,11735,-56.3,-62.2,-57.7, 48, 83, 0.04,303,20.0
2026-03-21 23:38:19,-99.6741,37.6862, 215.3,11739,-56.3,-62.2,-57.7, 48, 83, 0.04,303,20.0
2026-03-21 23:38:20,-99.6740,37.6861, 215.1,11743,-56.3,-62.1,-57.7, 48, 84, 0.04,303,20.0
2026-03-21 23:38:21,-99.6738,37.6860, 215.0,11747,-56.3,-62.1,-57.6, 49, 84, 0.04,303,19.9
2026-03-21 23:38:22,-99.6736,37.6859, 214.9,11751,-56.3,-62.0,-57.6, 49, 85, 0.04,303,19.9
2026-03-21 23:38:23,-99.6734,37.6858, 214.7,11755,-56.4,-62.0,-57.5, 50, 86, 0.04,303,19.9
2026-03-21 23:38:24,-99.6732,37.6857, 214.6,11759,-56.4,-61.9,-57.5, 50, 87, 0.04,303,19.9
2026-03-21 23:38:25,-99.6730,37.6856, 214.4,11764,-56.4,-61.9,-57.5, 50, 87, 0.04,303,19.9
2026-03-21 23:38:26,-99.6728,37.6855, 214.2,11769,-56.5,-61.9,-57.5, 51, 88, 0.04,303,19.8
2026-03-21 23:38:27,-99.6726,37.6854, 214.1,11773,-56.5,-61.9,-57.5, 51, 88, 0.04,303,19.8
2026-03-21 23:38:28,-99.6725,37.6853, 213.9,11778,-56.5,-61.9,-57.5, 51, 89, 0.04,303,19.8
2026-03-21 23:38:29,-99.6723,37.6852, 213.8,11783,-56.6,-61.9,-57.5, 51, 89, 0.04,303,19.8
2026-03-21 23:38:30,-99.6721,37.6851, 213.6,11788,-56.6,-62.0,-57.6, 51, 88, 0.04,303,19.9
2026-03-21 23:38:31,-99.6719,37.6850, 213.4,11792,-56.6,-62.1,-57.7, 50, 87, 0.04,303,19.9
2026-03-21 23:38:32,-99.6717,37.6849, 213.3,11797,-56.7,-62.3,-57.9, 49, 85, 0.04,303,19.9
2026-03-21 23:38:33,-99.6715,37.6848, 213.1,11801,-56.7,-62.6,-58.2, 47, 82, 0.04,303,19.9
2026-03-21 23:38:34,-99.6713,37.6848, 213.0,11806,-56.7,-63.0,-58.5, 45, 79, 0.04,303,20.0
2026-03-21 23:38:35,-99.6712,37.6847, 212.8,11810,-56.8,-63.4,-59.0, 43, 75, 0.04,303,20.0
2026-03-21 23:38:36,-99.6710,37.6846, 212.7,11815,-56.8,-64.0,-59.5, 40, 70, 0.03,303,20.1
2026-03-21 23:38:37,-99.6708,37.6845, 212.5,11820,-56.8,-64.5,-60.0, 38, 65, 0.03,303,20.1
2026-03-21 23:38:38,-99.6706,37.6844, 212.4,11824,-56.8,-65.1,-60.6, 35, 61, 0.03,303,20.2
2026-03-21 23:38:39,-99.6704,37.6843, 212.2,11829,-56.8,-65.8,-61.2, 32, 56, 0.03,303,20.2
2026-03-21 23:38:40,-99.6702,37.6842, 212.1,11834,-56.8,-66.5,-61.9, 29, 50, 0.02,303,20.3
2026-03-21 23:38:41,-99.6700,37.6841, 211.9,11838,-56.8,-67.3,-62.7, 26, 45, 0.02,303,20.4
2026-03-21 23:38:42,-99.6698,37.6840, 211.8,11843,-56.9,-68.2,-63.6, 23, 40, 0.02,303,20.5
2026-03-21 23:38:43,-99.6696,37.6839, 211.6,11847,-56.9,-69.2,-64.6, 20, 35, 0.02,303,20.5
2026-03-21 23:38:44,-99.6694,37.6838, 211.5,11851,-56.9,-70.1,-65.5, 18, 31, 0.01,303,20.6
2026-03-21 23:38:45,-99.6692,37.6837, 211.3,11855,-56.9,-71.0,-66.3, 16, 27, 0.01,303,20.7
2026-03-21 23:38:46,-99.6690,37.6836, 211.2,11859,-56.9,-71.7,-67.0, 14, 25, 0.01,304,20.8
2026-03-21 23:38:47,-99.6688,37.6835, 211.1,11864,-56.9,-72.2,-67.5, 13, 23, 0.01,304,20.9
2026-03-21 23:38:48,-99.6686,37.6834, 210.9,11868,-56.9,-72.5,-67.8, 13, 22, 0.01,304,21.0
2026-03-21 23:38:49,-99.6684,37.6833, 210.8,11872,-56.9,-72.6,-68.0, 12, 22, 0.01,304,21.0
2026-03-21 23:38:50,-99.6682,37.6832, 210.7,11876,-56.9,-72.6,-67.9, 12, 22, 0.01,304,21.1
2026-03-21 23:38:51,-99.6680,37.6831, 210.5,11880,-56.9,-72.5,-67.8, 13, 22, 0.01,304,21.2
2026-03-21 23:38:52,-99.6678,37.6830, 210.4,11884,-56.9,-72.4,-67.7, 13, 23, 0.01,304,21.3
2026-03-21 23:38:53,-99.6676,37.6829, 210.2,11888,-56.9,-72.2,-67.5, 13, 23, 0.01,305,21.3
2026-03-21 23:38:54,-99.6674,37.6827, 210.1,11893,-56.9,-72.0,-67.3, 14, 24, 0.01,305,21.4
2026-03-21 23:38:55,-99.6672,37.6826, 209.9,11897,-57.0,-71.8,-67.1, 14, 24, 0.01,305,21.5
2026-03-21 23:38:56,-99.6670,37.6825, 209.8,11901,-57.0,-71.6,-67.0, 14, 25, 0.01,305,21.5
2026-03-21 23:38:57,-99.6668,37.6824, 209.7,11906,-57.0,-71.4,-66.8, 15, 26, 0.01,305,21.6
2026-03-21 23:38:58,-99.6667,37.6823, 209.5,11910,-57.0,-71.3,-66.6, 15, 27, 0.01,305,21.6
2026-03-21 23:38:59,-99.6665,37.6822, 209.4,11915,-57.0,-71.2,-66.5, 16, 27, 0.01,305,21.6
2026-03-21 23:39:00,-99.6663,37.6820, 209.2,11919,-57.1,-71.1,-66.4, 16, 28, 0.01,306,21.7
2026-03-21 23:39:01,-99.6661,37.6819, 209.1,11923,-57.1,-71.0,-66.3, 16, 28, 0.01,306,21.7
2026-03-21 23:39:02,-99.6659,37.6818, 208.9,11927,-57.1,-70.9,-66.2, 16, 28, 0.01,306,21.7
2026-03-21 23:39:03,-99.6656,37.6817, 208.8,11931,-57.1,-70.8,-66.2, 16, 29, 0.01,306,21.7
2026-03-21 23:39:04,-99.6654,37.6816, 208.7,11935,-57.1,-70.8,-66.1, 17, 29, 0.01,306,21.8
2026-03-21 23:39:05,-99.6652,37.6814, 208.5,11940,-57.1,-70.8,-66.1, 17, 29, 0.01,306,21.8
2026-03-21 23:39:06,-99.6650,37.6813, 208.4,11944,-57.2,-70.7,-66.1, 17, 29, 0.01,306,21.8
2026-03-21 23:39:07,-99.6648,37.6812, 208.3,11948,-57.2,-70.7,-66.1, 17, 29, 0.01,306,21.8
2026-03-21 23:39:08,-99.6646,37.6811, 208.1,11952,-57.2,-70.7,-66.1, 17, 29, 0.01,307,21.8
2026-03-21 23:39:09,-99.6644,37.6810, 208.0,11957,-57.1,-70.7,-66.0, 17, 29, 0.01,307,21.8
2026-03-21 23:39:10,-99.6642,37.6809, 207.8,11961,-57.1,-70.6,-66.0, 17, 30, 0.01,307,21.7
2026-03-21 23:39:11,-99.6640,37.6808, 207.7,11966,-57.1,-70.6,-66.0, 17, 30, 0.01,307,21.7
2026-03-21 23:39:12,-99.6638,37.6806, 207.5,11970,-57.2,-70.6,-66.0, 17, 30, 0.01,307,21.7
2026-03-21 23:39:13,-99.6636,37.6805, 207.4,11975,-57.2,-70.6,-66.0, 17, 30, 0.01,307,21.7
2026-03-21 23:39:14,-99.6635,37.6804, 207.2,11980,-57.3,-70.7,-66.0, 17, 30, 0.01,307,21.6
2026-03-21 23:39:15,-99.6633,37.6803, 207.1,11984,-57.3,-70.7,-66.0, 17, 30, 0.01,307,21.6
2026-03-21 23:39:16,-99.6631,37.6802, 206.9,11989,-57.3,-70.7,-66.0, 17, 30, 0.01,307,21.6
2026-03-21 23:39:17,-99.6629,37.6801, 206.8,11993,-57.3,-70.7,-66.0, 17, 30, 0.01,307,21.5
2026-03-21 23:39:18,-99.6627,37.6799, 206.6,11997,-57.3,-70.7,-66.0, 17, 30, 0.01,308,21.5
2026-03-21 23:39:19,-99.6625,37.6798, 206.5,12002,-57.4,-70.7,-66.1, 17, 30, 0.01,308,21.4
2026-03-21 23:39:20,-99.6623,37.6797, 206.4,12006,-57.4,-70.7,-66.1, 17, 30, 0.01,308,21.4
2026-03-21 23:39:21,-99.6621,37.6795, 206.2,12010,-57.4,-70.8,-66.1, 17, 30, 0.01,308,21.3
2026-03-21 23:39:22,-99.6619,37.6794, 206.1,12015,-57.4,-70.7,-66.1, 17, 30, 0.01,308,21.3
2026-03-21 23:39:23,-99.6617,37.6793, 205.9,12019,-57.4,-70.7,-66.1, 17, 30, 0.01,308,21.2
2026-03-21 23:39:24,-99.6615,37.6792, 205.8,12024,-57.5,-70.7,-66.1, 17, 31, 0.01,308,21.1
2026-03-21 23:39:25,-99.6614,37.6791, 205.6,12028,-57.5,-70.8,-66.1, 17, 31, 0.01,308,21.1
2026-03-21 23:39:26,-99.6612,37.6790, 205.5,12033,-57.6,-70.8,-66.2, 17, 31, 0.01,308,21.0
2026-03-21 23:39:27,-99.6610,37.6788, 205.3,12038,-57.6,-70.8,-66.2, 17, 31, 0.01,308,20.9
2026-03-21 23:39:28,-99.6608,37.6787, 205.2,12042,-57.6,-70.9,-66.2, 17, 31, 0.01,308,20.9
2026-03-21 23:39:29,-99.6606,37.6786, 205.1,12046,-57.6,-70.9,-66.2, 17, 31, 0.01,308,20.8
2026-03-21 23:39:30,-99.6604,37.6785, 204.9,12050,-57.7,-70.9,-66.2, 17, 31, 0.01,308,20.7
2026-03-21 23:39:31,-99.6602,37.6784, 204.8,12054,-57.7,-70.9,-66.3, 18, 31, 0.01,308,20.7
2026-03-21 23:39:32,-99.6600,37.6783, 204.7,12058,-57.7,-70.9,-66.3, 17, 31, 0.01,307,20.6
2026-03-21 23:39:33,-99.6598,37.6782, 204.6,12061,-57.7,-71.0,-66.3, 17, 30, 0.01,307,20.5
2026-03-21 23:39:34,-99.6597,37.6780, 204.4,12065,-57.7,-71.0,-66.4, 17, 30, 0.01,307,20.5
2026-03-21 23:39:35,-99.6595,37.6779, 204.3,12069,-57.7,-71.0,-66.4, 17, 30, 0.01,307,20.4
2026-03-21 23:39:36,-99.6593,37.6778, 204.2,12073,-57.8,-71.1,-66.5, 17, 30, 0.01,307,20.3
2026-03-21 23:39:37,-99.6591,37.6777, 204.0,12077,-57.8,-71.2,-66.5, 17, 30, 0.01,307,20.3
2026-03-21 23:39:38,-99.6590,37.6776, 203.9,12082,-57.8,-71.3,-66.6, 17, 29, 0.01,307,20.2
2026-03-21 23:39:39,-99.6588,37.6775, 203.7,12086,-57.8,-71.3,-66.7, 17, 29, 0.01,307,20.1
2026-03-21 23:39:40,-99.6586,37.6774, 203.6,12091,-57.8,-71.4,-66.8, 16, 29, 0.01,307,20.1
2026-03-21 23:39:41,-99.6584,37.6773, 203.4,12096,-57.7,-71.5,-66.8, 16, 28, 0.01,307,20.0
2026-03-21 23:39:42,-99.6582,37.6772, 203.3,12101,-57.7,-71.6,-66.9, 16, 28, 0.01,307,20.0
2026-03-21 23:39:43,-99.6581,37.6771, 203.1,12105,-57.7,-71.6,-67.0, 16, 28, 0.01,307,19.9
2026-03-21 23:39:44,-99.6579,37.6770, 203.0,12110,-57.8,-71.7,-67.1, 16, 28, 0.01,307,19.9
2026-03-21 23:39:45,-99.6577,37.6769, 202.9,12114,-57.8,-71.8,-67.1, 16, 27, 0.01,307,19.8
2026-03-21 23:39:46,-99.6575,37.6768, 202.7,12119,-57.8,-71.9,-67.2, 15, 27, 0.01,307,19.8
2026-03-21 23:39:47,-99.6573,37.6767, 202.6,12123,-57.8,-71.9,-67.3, 15, 27, 0.01,307,19.7
2026-03-21 23:39:48,-99.6571,37.6766, 202.4,12128,-57.8,-72.0,-67.3, 15, 27, 0.01,307,19.7
2026-03-21 23:39:49,-99.6570,37.6765, 202.3,12132,-57.8,-72.1,-67.4, 15, 26, 0.01,307,19.7
2026-03-21 23:39:50,-99.6568,37.6764, 202.1,12136,-57.8,-72.1,-67.5, 15, 26, 0.01,307,19.6
2026-03-21 23:39:51,-99.6566,37.6762, 202.0,12140,-57.8,-72.2,-67.5, 15, 26, 0.01,307,19.6
2026-03-21 23:39:52,-99.6564,37.6761, 201.9,12145,-57.8,-72.2,-67.5, 15, 26, 0.01,307,19.6
2026-03-21 23:39:53,-99.6563,37.6760, 201.7,12149,-57.8,-72.2,-67.5, 15, 26, 0.01,307,19.6
2026-03-21 23:39:54,-99.6561,37.6759, 201.6,12154,-57.9,-72.2,-67.5, 15, 26, 0.01,307,19.5
2026-03-21 23:39:55,-99.6559,37.6758, 201.4,12159,-57.9,-72.2,-67.6, 15, 26, 0.01,306,19.5
2026-03-21 23:39:56,-99.6557,37.6757, 201.3,12163,-57.9,-72.3,-67.6, 15, 26, 0.01,306,19.5
2026-03-21 23:39:57,-99.6555,37.6756, 201.1,12167,-58.0,-72.3,-67.6, 15, 26, 0.01,306,19.5
2026-03-21 23:39:58,-99.6554,37.6755, 201.0,12172,-58.0,-72.3,-67.7, 15, 26, 0.01,306,19.5
2026-03-21 23:39:59,-99.6552,37.6754, 200.9,12176,-58.0,-72.4,-67.7, 15, 26, 0.01,306,19.4
2026-03-21 23:40:00,-99.6550,37.6753, 200.7,12180,-58.1,-72.4,-67.7, 15, 26, 0.01,306,19.4
2026-03-21 23:40:01,-99.6549,37.6752, 200.6,12185,-58.1,-72.4,-67.7, 15, 26, 0.01,306,19.4
2026-03-21 23:40:02,-99.6547,37.6751, 200.4,12189,-58.1,-72.4,-67.7, 15, 26, 0.01,306,19.4
2026-03-21 23:40:03,-99.6545,37.6750, 200.3,12194,-58.1,-72.4,-67.7, 15, 26, 0.01,306,19.4
2026-03-21 23:40:04,-99.6543,37.6749, 200.1,12199,-58.1,-72.4,-67.7, 15, 26, 0.01,306,19.3
2026-03-21 23:40:05,-99.6542,37.6748, 200.0,12203,-58.1,-72.4,-67.8, 15, 26, 0.01,306,19.3
2026-03-21 23:40:06,-99.6540,37.6747, 199.9,12208,-58.1,-72.4,-67.8, 15, 26, 0.01,306,19.3
2026-03-21 23:40:07,-99.6538,37.6746, 199.7,12212,-58.2,-72.5,-67.8, 15, 26, 0.01,306,19.3
2026-03-21 23:40:08,-99.6536,37.6745, 199.6,12217,-58.2,-72.5,-67.8, 15, 26, 0.01,306,19.3
2026-03-21 23:40:09,-99.6534,37.6744, 199.4,12221,-58.2,-72.5,-67.9, 15, 26, 0.01,305,19.2
2026-03-21 23:40:10,-99.6533,37.6743, 199.3,12226,-58.2,-72.5,-67.9, 15, 26, 0.01,305,19.2
2026-03-21 23:40:11,-99.6531,37.6742, 199.2,12230,-58.2,-72.6,-67.9, 15, 26, 0.01,305,19.2
2026-03-21 23:40:12,-99.6529,37.6741, 199.0,12234,-58.1,-72.6,-67.9, 15, 26, 0.01,305,19.2
2026-03-21 23:40:13,-99.6527,37.6740, 198.9,12238,-58.1,-72.6,-67.9, 15, 26, 0.01,305,19.1
2026-03-21 23:40:14,-99.6526,37.6739, 198.8,12243,-58.2,-72.6,-68.0, 15, 26, 0.01,305,19.1
2026-03-21 23:40:15,-99.6524,37.6738, 198.6,12247,-58.2,-72.6,-68.0, 15, 26, 0.01,305,19.1
2026-03-21 23:40:16,-99.6522,37.6737, 198.5,12252,-58.2,-72.7,-68.0, 15, 26, 0.01,304,19.0
2026-03-21 23:40:17,-99.6520,37.6736, 198.3,12256,-58.2,-72.6,-68.0, 15, 26, 0.01,304,19.0
2026-03-21 23:40:18,-99.6518,37.6735, 198.2,12260,-58.2,-72.6,-67.9, 15, 26, 0.01,304,19.0
2026-03-21 23:40:19,-99.6516,37.6734, 198.1,12264,-58.2,-72.6,-67.9, 15, 26, 0.01,304,19.0
2026-03-21 23:40:20,-99.6515,37.6733, 198.0,12268,-58.2,-72.6,-67.9, 15, 26, 0.01,304,18.9
2026-03-21 23:40:21,-99.6513,37.6732, 197.8,12272,-58.3,-72.6,-67.9, 15, 26, 0.01,304,18.9
2026-03-21 23:40:22,-99.6511,37.6731, 197.7,12276,-58.3,-72.5,-67.9, 15, 26, 0.01,303,18.9
2026-03-21 23:40:23,-99.6510,37.6730, 197.6,12280,-58.3,-72.5,-67.8, 15, 26, 0.01,303,18.8
2026-03-21 23:40:24,-99.6508,37.6729, 197.4,12284,-58.3,-72.5,-67.8, 15, 27, 0.01,303,18.8
2026-03-21 23:40:25,-99.6506,37.6728, 197.3,12289,-58.4,-72.4,-67.8, 15, 27, 0.01,303,18.7
2026-03-21 23:40:26,-99.6504,37.6728, 197.1,12294,-58.4,-72.4,-67.7, 15, 27, 0.01,303,18.7
2026-03-21 23:40:27,-99.6502,37.6727, 197.0,12299,-58.4,-72.3,-67.7, 16, 27, 0.01,302,18.7
2026-03-21 23:40:28,-99.6501,37.6726, 196.9,12303,-58.4,-72.3,-67.6, 16, 28, 0.01,302,18.6
2026-03-21 23:40:29,-99.6499,37.6725, 196.7,12308,-58.4,-72.2,-67.5, 16, 28, 0.01,302,18.6
2026-03-21 23:40:30,-99.6497,37.6724, 196.6,12312,-58.4,-72.1,-67.5, 16, 28, 0.01,302,18.6
2026-03-21 23:40:31,-99.6495,37.6723, 196.4,12316,-58.4,-72.1,-67.4, 16, 28, 0.01,302,18.5
2026-03-21 23:40:32,-99.6494,37.6722, 196.3,12321,-58.4,-72.0,-67.4, 16, 29, 0.01,301,18.5
2026-03-21 23:40:33,-99.6492,37.6721, 196.2,12325,-58.4,-72.0,-67.3, 16, 29, 0.01,301,18.4
2026-03-21 23:40:34,-99.6490,37.6720, 196.0,12330,-58.4,-72.0,-67.3, 16, 29, 0.01,301,18.4
2026-03-21 23:40:35,-99.6488,37.6719, 195.9,12334,-58.5,-72.0,-67.3, 17, 29, 0.01,301,18.4
2026-03-21 23:40:36,-99.6486,37.6719, 195.8,12338,-58.5,-72.0,-67.3, 17, 29, 0.01,300,18.3
2026-03-21 23:40:37,-99.6484,37.6718, 195.6,12342,-58.5,-72.0,-67.3, 17, 29, 0.01,300,18.3
2026-03-21 23:40:38,-99.6483,37.6717, 195.5,12346,-58.5,-72.0,-67.3, 17, 29, 0.01,300,18.3
2026-03-21 23:40:39,-99.6481,37.6716, 195.4,12351,-58.5,-72.0,-67.3, 17, 29, 0.01,300,18.3
2026-03-21 23:40:40,-99.6479,37.6715, 195.2,12355,-58.5,-72.0,-67.3, 17, 29, 0.01,299,18.2
2026-03-21 23:40:41,-99.6477,37.6715, 195.1,12359,-58.5,-72.0,-67.3, 17, 30, 0.01,299,18.2
2026-03-21 23:40:42,-99.6476,37.6714, 195.0,12363,-58.6,-72.0,-67.3, 17, 30, 0.01,299,18.2
2026-03-21 23:40:43,-99.6474,37.6713, 194.9,12367,-58.6,-72.0,-67.4, 17, 30, 0.01,298,18.2
2026-03-21 23:40:44,-99.6472,37.6712, 194.8,12370,-58.6,-72.0,-67.4, 17, 30, 0.01,298,18.2
2026-03-21 23:40:45,-99.6470,37.6712, 194.6,12374,-58.7,-72.1,-67.4, 17, 30, 0.01,298,18.2
2026-03-21 23:40:46,-99.6469,37.6711, 194.5,12378,-58.7,-72.1,-67.4, 17, 30, 0.01,298,18.1
2026-03-21 23:40:47,-99.6467,37.6710, 194.4,12382,-58.7,-72.0,-67.4, 17, 30, 0.01,297,18.1
2026-03-21 23:40:48,-99.6465,37.6709, 194.3,12387,-58.7,-72.0,-67.3, 17, 30, 0.01,297,18.1
2026-03-21 23:40:49,-99.6463,37.6709, 194.1,12391,-58.6,-72.0,-67.3, 17, 30, 0.01,297,18.1
2026-03-21 23:40:50,-99.6461,37.6708, 194.0,12395,-58.6,-71.9,-67.3, 17, 30, 0.01,296,18.1
2026-03-21 23:40:51,-99.6460,37.6707, 193.9,12400,-58.6,-71.9,-67.2, 17, 30, 0.01,296,18.1
2026-03-21 23:40:52,-99.6458,37.6706, 193.7,12404,-58.5,-71.9,-67.2, 17, 30, 0.01,296,18.2
2026-03-21 23:40:53,-99.6456,37.6706, 193.6,12409,-58.5,-71.8,-67.2, 17, 30, 0.01,295,18.2
2026-03-21 23:40:54,-99.6454,37.6705, 193.4,12413,-58.4,-71.8,-67.2, 17, 30, 0.01,295,18.2
2026-03-21 23:40:55,-99.6452,37.6704, 193.3,12417,-58.4,-71.9,-67.2, 17, 29, 0.01,295,18.2
2026-03-21 23:40:56,-99.6450,37.6704, 193.2,12421,-58.4,-72.0,-67.3, 16, 29, 0.01,295,18.2
2026-03-21 23:40:57,-99.6448,37.6703, 193.0,12426,-58.4,-72.1,-67.4, 16, 28, 0.01,294,18.2
2026-03-21 23:40:58,-99.6446,37.6702, 192.9,12430,-58.3,-72.1,-67.5, 16, 28, 0.01,294,18.3
2026-03-21 23:40:59,-99.6445,37.6702, 192.8,12435,-58.3,-72.2,-67.5, 16, 28, 0.01,294,18.3
2026-03-21 23:41:00,-99.6443,37.6701, 192.6,12439,-58.3,-72.3,-67.6, 15, 27, 0.01,294,18.3
2026-03-21 23:41:01,-99.6441,37.6701, 192.5,12443,-58.2,-72.4,-67.7, 15, 27, 0.01,293,18.4
2026-03-21 23:41:02,-99.6439,37.6700, 192.4,12448,-58.2,-72.5,-67.8, 15, 26, 0.01,293,18.4
2026-03-21 23:41:03,-99.6437,37.6699, 192.2,12452,-58.2,-72.6,-67.9, 15, 26, 0.01,293,18.4
2026-03-21 23:41:04,-99.6435,37.6699, 192.1,12457,-58.2,-72.7,-68.1, 14, 25, 0.01,293,18.5
2026-03-21 23:41:05,-99.6433,37.6698, 192.0,12461,-58.2,-72.9,-68.2, 14, 25, 0.01,293,18.5
2026-03-21 23:41:06,-99.6431,37.6697, 191.8,12466,-58.2,-73.0,-68.3, 14, 24, 0.01,293,18.5
2026-03-21 23:41:07,-99.6429,37.6697, 191.7,12470,-58.2,-73.1,-68.4, 14, 24, 0.01,293,18.6
2026-03-21 23:41:08,-99.6427,37.6696, 191.5,12475,-58.3,-73.2,-68.5, 14, 24, 0.01,293,18.6
2026-03-21 23:41:09,-99.6425,37.6696, 191.4,12480,-58.3,-73.2,-68.5, 14, 24, 0.01,293,18.6
2026-03-21 23:41:10,-99.6424,37.6695, 191.3,12485,-58.3,-73.3,-68.6, 13, 24, 0.01,293,18.7
2026-03-21 23:41:11,-99.6422,37.6694, 191.1,12489,-58.3,-73.3,-68.6, 13, 24, 0.01,293,18.7
2026-03-21 23:41:12,-99.6420,37.6694, 191.0,12494,-58.4,-73.3,-68.7, 13, 24, 0.01,293,18.7
2026-03-21 23:41:13,-99.6418,37.6693, 190.8,12498,-58.4,-73.4,-68.7, 13, 23, 0.01,293,18.8
2026-03-21 23:41:14,-99.6416,37.6693, 190.7,12502,-58.4,-73.5,-68.8, 13, 23, 0.01,293,18.8
2026-03-21 23:41:15,-99.6414,37.6692, 190.6,12506,-58.5,-73.7,-69.0, 13, 23, 0.01,293,18.8
2026-03-21 23:41:16,-99.6412,37.6691, 190.5,12511,-58.5,-73.8,-69.2, 13, 22, 0.01,293,18.8
2026-03-21 23:41:17,-99.6410,37.6691, 190.3,12515,-58.5,-74.0,-69.4, 12, 22, 0.01,293,18.9
2026-03-21 23:41:18,-99.6408,37.6690, 190.2,12520,-58.5,-74.3,-69.6, 12, 21, 0.01,294,18.9
2026-03-21 23:41:19,-99.6405,37.6690, 190.1,12524,-58.4,-74.5,-69.8, 11, 20, 0.01,294,18.9
2026-03-21 23:41:20,-99.6403,37.6689, 189.9,12528,-58.4,-74.7,-70.0, 11, 19, 0.01,294,18.9
2026-03-21 23:41:21,-99.6401,37.6688, 189.8,12533,-58.3,-74.9,-70.2, 10, 18, 0.01,294,18.9
2026-03-21 23:41:22,-99.6399,37.6687, 189.6,12538,-58.1,-75.1,-70.4, 10, 18, 0.01,295,18.8
2026-03-21 23:41:23,-99.6397,37.6687, 189.5,12543,-58.0,-75.4,-70.7, 10, 17, 0.01,295,18.8
2026-03-21 23:41:24,-99.6395,37.6686, 189.3,12547,-57.8,-75.6,-70.9,  9, 16, 0.01,295,18.8
2026-03-21 23:41:25,-99.6393,37.6685, 189.2,12552,-57.7,-75.9,-71.2,  9, 15, 0.01,296,18.8
2026-03-21 23:41:26,-99.6392,37.6684, 189.0,12558,-57.7,-76.2,-71.5,  8, 14, 0.01,296,18.7
2026-03-21 23:41:27,-99.6390,37.6684, 188.9,12563,-57.6,-76.6,-71.8,  8, 13, 0.01,297,18.7
2026-03-21 23:41:28,-99.6388,37.6683, 188.7,12568,-57.6,-76.9,-72.2,  7, 13, 0.01,297,18.7
2026-03-21 23:41:29,-99.6386,37.6682, 188.6,12573,-57.5,-77.2,-72.5,  7, 12, 0.01,297,18.6
2026-03-21 23:41:30,-99.6384,37.6681, 188.4,12578,-57.4,-77.4,-72.7,  7, 11, 0.01,298,18.6
2026-03-21 23:41:31,-99.6382,37.6681, 188.3,12582,-57.4,-77.7,-72.9,  6, 11, 0.01,298,18.5
2026-03-21 23:41:32,-99.6380,37.6680, 188.2,12586,-57.4,-77.9,-73.1,  6, 11, 0.01,299,18.4
2026-03-21 23:41:33,-99.6378,37.6679, 188.1,12590,-57.3,-78.0,-73.3,  6, 10, 0.01,299,18.4
2026-03-21 23:41:34,-99.6376,37.6678, 187.9,12594,-57.3,-78.2,-73.4,  6, 10, 0.01,300,18.3
2026-03-21 23:41:35,-99.6374,37.6677, 187.8,12599,-57.3,-78.2,-73.5,  6, 10, 0.01,300,18.2
2026-03-21 23:41:36,-99.6373,37.6676, 187.7,12603,-57.2,-78.3,-73.6,  6, 10, 0.01,300,18.2
2026-03-21 23:41:37,-99.6371,37.6675, 187.6,12607,-57.2,-78.4,-73.6,  6, 10, 0.00,301,18.1
2026-03-21 23:41:38,-99.6370,37.6675, 187.4,12612,-57.2,-78.4,-73.7,  5, 10, 0.00,301,18.0
2026-03-21 23:41:39,-99.6368,37.6674, 187.3,12616,-57.2,-78.4,-73.6,  5, 10, 0.00,302,18.0
2026-03-21 23:41:40,-99.6366,37.6673, 187.2,12621,-57.2,-78.3,-73.6,  6, 10, 0.01,302,17.9
2026-03-21 23:41:41,-99.6365,37.6672, 187.0,12625,-57.2,-78.3,-73.6,  6, 10, 0.01,303,17.8
2026-03-21 23:41:42,-99.6363,37.6671, 186.9,12630,-57.2,-78.3,-73.5,  6, 10, 0.01,303,17.7
2026-03-21 23:41:43,-99.6361,37.6670, 186.7,12635,-57.3,-78.3,-73.6,  6, 10, 0.01,303,17.7
2026-03-21 23:41:44,-99.6360,37.6669, 186.6,12639,-57.3,-78.3,-73.6,  6, 10, 0.01,304,17.6
2026-03-21 23:41:45,-99.6358,37.6669, 186.5,12644,-57.3,-78.3,-73.6,  6, 10, 0.01,304,17.5
2026-03-21 23:41:46,-99.6356,37.6668, 186.3,12648,-57.3,-78.3,-73.6,  6, 10, 0.01,305,17.4
2026-03-21 23:41:47,-99.6355,37.6667, 186.2,12653,-57.3,-78.3,-73.6,  6, 10, 0.01,305,17.4
