time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:52:30,-101.7278,32.0292, 103.6,16501,-72.3,-84.3,-79.5, 16, 32, 0.00,281, 9.0
2026-06-10 11:52:31,-101.7277,32.0292, 103.5,16506,-72.3,-84.4,-79.6, 16, 32, 0.00,281, 8.9
2026-06-10 11:52:32,-101.7276,32.0292, 103.5,16511,-72.4,-84.4,-79.6, 16, 32, 0.00,280, 8.9
2026-06-10 11:52:33,-101.7276,32.0292, 103.4,16515,-72.4,-84.4,-79.7, 16, 31, 0.00,280, 8.8
2026-06-10 11:52:34,-101.7275,32.0292, 103.3,16520,-72.4,-84.5,-79.7, 16, 31, 0.00,280, 8.7
2026-06-10 11:52:35,-101.7274,32.0292, 103.2,16525,-72.4,-84.5,-79.8, 15, 31, 0.00,280, 8.7
2026-06-10 11:52:36,-101.7273,32.0292, 103.1,16530,-72.4,-84.6,-79.8, 15, 31, 0.00,279, 8.6
2026-06-10 11:52:37,-101.7273,32.0292, 103.0,16534,-72.5,-84.6,-79.9, 15, 31, 0.00,279, 8.5
2026-06-10 11:52:38,-101.7272,32.0292, 103.0,16539,-72.5,-84.7,-79.9, 15, 31, 0.00,279, 8.4
2026-06-10 11:52:39,-101.7271,32.0292, 102.9,16543,-72.5,-84.7,-80.0, 15, 31, 0.00,279, 8.4
2026-06-10 11:52:40,-101.7270,32.0292, 102.8,16548,-72.5,-84.8,-80.0, 15, 30, 0.00,279, 8.3
2026-06-10 11:52:41,-101.7270,32.0292, 102.7,16553,-72.5,-84.8,-80.0, 15, 30, 0.00,278, 8.2
2026-06-10 11:52:42,-101.7269,32.0292, 102.6,16557,-72.5,-84.8,-80.1, 15, 30, 0.00,278, 8.2
2026-06-10 11:52:43,-101.7268,32.0292, 102.6,16562,-72.5,-84.9,-80.1, 15, 30, 0.00,278, 8.1
2026-06-10 11:52:44,-101.7268,32.0292, 102.5,16566,-72.6,-84.9,-80.1, 15, 30, 0.00,278, 8.0
2026-06-10 11:52:45,-101.7267,32.0292, 102.4,16571,-72.6,-84.9,-80.2, 15, 30, 0.00,277, 7.9
2026-06-10 11:52:46,-101.7266,32.0292, 102.3,16575,-72.6,-85.0,-80.2, 15, 30, 0.00,277, 7.9
2026-06-10 11:52:47,-101.7265,32.0291, 102.2,16580,-72.6,-85.0,-80.2, 15, 30, 0.00,277, 7.8
2026-06-10 11:52:48,-101.7265,32.0291, 102.2,16584,-72.6,-85.0,-80.3, 15, 30, 0.00,276, 7.7
2026-06-10 11:52:49,-101.7264,32.0291, 102.1,16589,-72.6,-85.1,-80.3, 15, 29, 0.00,276, 7.7
2026-06-10 11:52:50,-101.7263,32.0291, 102.0,16593,-72.6,-85.1,-80.3, 15, 29, 0.00,275, 7.6
2026-06-10 11:52:51,-101.7262,32.0291, 101.9,16598,-72.7,-85.1,-80.4, 15, 29, 0.00,275, 7.6
2026-06-10 11:52:52,-101.7262,32.0291, 101.8,16603,-72.7,-85.2,-80.4, 14, 29, 0.00,274, 7.5
2026-06-10 11:52:53,-101.7261,32.0291, 101.8,16607,-72.7,-85.2,-80.4, 14, 29, 0.00,274, 7.4
2026-06-10 11:52:54,-101.7260,32.0291, 101.7,16612,-72.7,-85.2,-80.5, 14, 29, 0.00,273, 7.4
2026-06-10 11:52:55,-101.7259,32.0291, 101.6,16617,-72.7,-85.2,-80.5, 14, 29, 0.00,273, 7.3
2026-06-10 11:52:56,-101.7259,32.0291, 101.5,16621,-72.7,-85.3,-80.5, 14, 29, 0.00,272, 7.2
2026-06-10 11:52:57,-101.7258,32.0291, 101.4,16626,-72.7,-85.3,-80.5, 14, 29, 0.00,272, 7.2
2026-06-10 11:52:58,-101.7257,32.0291, 101.4,16631,-72.7,-85.3,-80.5, 14, 29, 0.00,271, 7.1
2026-06-10 11:52:59,-101.7256,32.0291, 101.3,16636,-72.7,-85.3,-80.6, 14, 29, 0.00,271, 7.1
2026-06-10 11:53:00,-101.7256,32.0291, 101.2,16641,-72.7,-85.3,-80.6, 14, 29, 0.00,270, 7.0
2026-06-10 11:53:01,-101.7255,32.0291, 101.1,16645,-72.7,-85.4,-80.6, 14, 29, 0.00,270, 6.9
2026-06-10 11:53:02,-101.7254,32.0291, 101.0,16650,-72.8,-85.4,-80.6, 14, 29, 0.00,269, 6.9
2026-06-10 11:53:03,-101.7254,32.0291, 100.9,16655,-72.8,-85.4,-80.6, 14, 29, 0.00,269, 6.8
2026-06-10 11:53:04,-101.7253,32.0292, 100.9,16660,-72.8,-85.4,-80.7, 14, 28, 0.00,268, 6.8
2026-06-10 11:53:05,-101.7253,32.0292, 100.8,16665,-72.8,-85.4,-80.7, 14, 28, 0.00,267, 6.7
2026-06-10 11:53:06,-101.7252,32.0292, 100.7,16668,-72.8,-85.4,-80.7, 14, 28, 0.00,267, 6.7
2026-06-10 11:53:07,-101.7252,32.0292, 100.6,16675,-72.8,-85.4,-80.7, 14, 29, 0.00,266, 6.5
2026-06-10 11:53:08,-101.7251,32.0292, 100.5,16680,-72.8,-85.4,-80.6, 14, 29, 0.00,265, 6.4
2026-06-10 11:53:09,-101.7251,32.0293, 100.4,16685,-72.8,-85.4,-80.6, 14, 29, 0.00,264, 6.4
2026-06-10 11:53:10,-101.7251,32.0293, 100.3,16690,-72.8,-85.4,-80.6, 14, 29, 0.00,263, 6.3
2026-06-10 11:53:11,-101.7250,32.0293, 100.3,16695,-72.8,-85.3,-80.6, 14, 29, 0.00,262, 6.2
2026-06-10 11:53:12,-101.7250,32.0293, 100.2,16700,-72.9,-85.3,-80.6, 14, 29, 0.00,261, 6.1
2026-06-10 11:53:13,-101.7249,32.0293, 100.1,16705,-72.9,-85.3,-80.6, 15, 29, 0.00,260, 6.0
2026-06-10 11:53:14,-101.7249,32.0294, 100.0,16710,-72.9,-85.3,-80.5, 15, 30, 0.00,258, 5.9
2026-06-10 11:53:15,-101.7248,32.0294,  99.9,16715,-72.9,-85.3,-80.5, 15, 30, 0.00,257, 5.8
2026-06-10 11:53:16,-101.7248,32.0294,  99.8,16720,-72.9,-85.3,-80.5, 15, 30, 0.00,256, 5.7
2026-06-10 11:53:17,-101.7248,32.0294,  99.7,16725,-72.9,-85.2,-80.5, 15, 30, 0.00,255, 5.6
2026-06-10 11:53:18,-101.7247,32.0294,  99.7,16730,-72.9,-85.2,-80.5, 15, 30, 0.00,253, 5.5
2026-06-10 11:53:19,-101.7247,32.0295,  99.6,16735,-72.9,-85.2,-80.5, 15, 30, 0.00,252, 5.4
2026-06-10 11:53:20,-101.7246,32.0295,  99.5,16739,-73.0,-85.2,-80.4, 15, 30, 0.00,250, 5.3
2026-06-10 11:53:21,-101.7246,32.0295,  99.4,16744,-73.0,-85.2,-80.4, 15, 30, 0.00,249, 5.2
2026-06-10 11:53:22,-101.7246,32.0295,  99.3,16749,-73.0,-85.2,-80.4, 15, 30, 0.00,247, 5.1
2026-06-10 11:53:23,-101.7245,32.0296,  99.3,16753,-73.0,-85.2,-80.4, 15, 30, 0.00,246, 5.0
2026-06-10 11:53:24,-101.7245,32.0296,  99.2,16758,-73.0,-85.2,-80.4, 15, 30, 0.00,244, 4.9
2026-06-10 11:53:25,-101.7244,32.0296,  99.1,16763,-73.0,-85.2,-80.4, 15, 31, 0.00,242, 4.8
2026-06-10 11:53:26,-101.7244,32.0296,  99.0,16768,-73.0,-85.2,-80.4, 15, 31, 0.00,241, 4.7
2026-06-10 11:53:27,-101.7243,32.0296,  98.9,16773,-73.0,-85.2,-80.4, 15, 31, 0.00,240, 4.7
2026-06-10 11:53:28,-101.7243,32.0297,  98.8,16778,-73.0,-85.2,-80.4, 15, 31, 0.00,239, 4.7
2026-06-10 11:53:29,-101.7243,32.0297,  98.8,16783,-73.0,-85.2,-80.4, 15, 31, 0.00,237, 4.6
2026-06-10 11:53:30,-101.7242,32.0297,  98.7,16788,-73.1,-85.2,-80.4, 15, 31, 0.00,236, 4.6
2026-06-10 11:53:31,-101.7242,32.0297,  98.6,16793,-73.1,-85.2,-80.4, 15, 31, 0.00,235, 4.6
2026-06-10 11:53:32,-101.7241,32.0297,  98.5,16800,-73.1,-85.2,-80.4, 15, 31, 0.00,234, 4.6
2026-06-10 11:53:33,-101.7241,32.0297,  98.4,16802,-73.1,-85.2,-80.5, 15, 31, 0.00,233, 4.6
2026-06-10 11:53:34,-101.7241,32.0298,  98.4,16807,-73.1,-85.2,-80.5, 15, 31, 0.00,232, 4.6
2026-06-10 11:53:35,-101.7240,32.0298,  98.3,16812,-73.1,-85.3,-80.5, 15, 31, 0.00,231, 4.5
2026-06-10 11:53:36,-101.7240,32.0299,  98.2,16817,-73.1,-85.3,-80.5, 15, 31, 0.00,229, 4.5
2026-06-10 11:53:37,-101.7240,32.0299,  98.1,16822,-73.1,-85.3,-80.6, 15, 30, 0.00,228, 4.5
2026-06-10 11:53:38,-101.7240,32.0300,  98.0,16827,-73.1,-85.4,-80.6, 15, 30, 0.00,227, 4.5
2026-06-10 11:53:39,-101.7240,32.0300,  97.9,16832,-73.1,-85.4,-80.6, 15, 30, 0.00,226, 4.5
2026-06-10 11:53:40,-101.7240,32.0301,  97.8,16837,-73.1,-85.4,-80.7, 15, 30, 0.00,225, 4.4
2026-06-10 11:53:41,-101.7240,32.0301,  97.8,16843,-73.1,-85.5,-80.7, 15, 30, 0.00,223, 4.4
2026-06-10 11:53:42,-101.7239,32.0301,  97.7,16848,-73.2,-85.5,-80.7, 15, 30, 0.00,222, 4.4
2026-06-10 11:53:43,-101.7239,32.0302,  97.6,16853,-73.2,-85.5,-80.8, 15, 30, 0.00,221, 4.4
2026-06-10 11:53:44,-101.7239,32.0302,  97.5,16859,-73.2,-85.6,-80.8, 15, 30, 0.00,220, 4.3
2026-06-10 11:53:45,-101.7239,32.0303,  97.4,16864,-73.2,-85.6,-80.8, 15, 29, 0.00,219, 4.3
2026-06-10 11:53:46,-101.7239,32.0303,  97.3,16870,-73.2,-85.6,-80.9, 15, 29, 0.00,217, 4.3
2026-06-10 11:53:47,-101.7239,32.0304,  97.3,16873,-73.2,-85.6,-80.9, 14, 29, 0.00,216, 4.4
2026-06-10 11:53:48,-101.7239,32.0304,  97.1,16882,-73.2,-85.6,-80.9, 14, 29, 0.00,213, 4.5
2026-06-10 11:53:49,-101.7239,32.0305,  97.0,16888,-73.2,-85.7,-80.9, 14, 29, 0.00,212, 4.6
2026-06-10 11:53:50,-101.7238,32.0305,  96.9,16894,-73.2,-85.7,-80.9, 14, 29, 0.00,210, 4.6
2026-06-10 11:53:51,-101.7238,32.0306,  96.8,16900,-73.2,-85.7,-80.9, 14, 29, 0.00,208, 4.7
2026-06-10 11:53:52,-101.7238,32.0306,  96.7,16905,-73.1,-85.7,-80.9, 14, 29, 0.00,206, 4.8
2026-06-10 11:53:53,-101.7238,32.0306,  96.7,16910,-73.1,-85.7,-80.9, 14, 29, 0.00,204, 4.9
2026-06-10 11:53:54,-101.7238,32.0307,  96.6,16914,-73.1,-85.7,-81.0, 14, 29, 0.00,203, 4.9
2026-06-10 11:53:55,-101.7238,32.0307,  96.5,16919,-73.1,-85.7,-81.0, 14, 29, 0.00,201, 5.0
2026-06-10 11:53:56,-101.7238,32.0308,  96.4,16924,-73.1,-85.7,-81.0, 14, 28, 0.00,200, 5.1
2026-06-10 11:53:57,-101.7237,32.0308,  96.3,16929,-73.1,-85.7,-81.0, 14, 28, 0.00,198, 5.2
2026-06-10 11:53:58,-101.7237,32.0309,  96.3,16934,-73.1,-85.8,-81.0, 14, 28, 0.00,197, 5.2
2026-06-10 11:53:59,-101.7237,32.0309,  96.2,16940,-73.1,-85.8,-81.0, 14, 28, 0.00,195, 5.3
2026-06-10 11:54:00,-101.7237,32.0310,  96.1,16943,-73.1,-85.8,-81.0, 14, 28, 0.00,194, 5.4
2026-06-10 11:54:01,-101.7237,32.0310,  96.0,16948,-73.1,-85.7,-81.0, 14, 28, 0.00,192, 5.5
2026-06-10 11:54:02,-101.7237,32.0311,  95.9,16952,-73.1,-85.7,-81.0, 14, 28, 0.00,191, 5.5
2026-06-10 11:54:03,-101.7237,32.0311,  95.9,16957,-73.1,-85.7,-80.9, 14, 28, 0.00,190, 5.6
2026-06-10 11:54:04,-101.7237,32.0312,  95.8,16962,-73.1,-85.7,-80.9, 14, 29, 0.00,189, 5.6
2026-06-10 11:54:05,-101.7236,32.0312,  95.7,16967,-73.1,-85.7,-80.9, 14, 29, 0.00,188, 5.7
2026-06-10 11:54:06,-101.7237,32.0313,  95.6,16971,-73.1,-85.6,-80.9, 14, 29, 0.00,187, 5.9
2026-06-10 11:54:07,-101.7237,32.0314,  95.6,16976,-73.1,-85.6,-80.8, 14, 29, 0.00,186, 6.0
2026-06-10 11:54:08,-101.7237,32.0314,  95.5,16981,-73.1,-85.6,-80.8, 14, 29, 0.00,185, 6.1
2026-06-10 11:54:09,-101.7237,32.0315,  95.4,16986,-73.1,-85.6,-80.8, 14, 29, 0.00,185, 6.2
2026-06-10 11:54:10,-101.7237,32.0316,  95.3,16990,-73.0,-85.5,-80.8, 14, 29, 0.00,184, 6.3
2026-06-10 11:54:11,-101.7237,32.0317,  95.3,16995,-73.0,-85.5,-80.8, 14, 29, 0.00,184, 6.4
2026-06-10 11:54:12,-101.7237,32.0318,  95.2,16999,-73.0,-85.5,-80.7, 14, 29, 0.00,183, 6.5
2026-06-10 11:54:13,-101.7237,32.0318,  95.1,17004,-73.0,-85.5,-80.7, 14, 29, 0.00,183, 6.6
2026-06-10 11:54:14,-101.7237,32.0319,  95.0,17009,-73.0,-85.5,-80.7, 15, 29, 0.00,182, 6.7
2026-06-10 11:54:15,-101.7237,32.0320,  95.0,17013,-73.0,-85.5,-80.7, 15, 29, 0.00,182, 6.8
2026-06-10 11:54:16,-101.7237,32.0321,  94.9,17018,-73.0,-85.4,-80.7, 15, 29, 0.00,181, 6.9
2026-06-10 11:54:17,-101.7237,32.0321,  94.8,17022,-73.0,-85.4,-80.7, 15, 29, 0.00,181, 7.1
2026-06-10 11:54:18,-101.7237,32.0322,  94.7,17027,-73.0,-85.4,-80.6, 15, 29, 0.00,180, 7.2
2026-06-10 11:54:19,-101.7237,32.0323,  94.7,17032,-73.0,-85.4,-80.6, 15, 30, 0.00,180, 7.3
2026-06-10 11:54:20,-101.7238,32.0324,  94.6,17036,-73.0,-85.4,-80.6, 15, 30, 0.00,179, 7.4
2026-06-10 11:54:21,-101.7238,32.0325,  94.5,17041,-73.0,-85.3,-80.6, 15, 30, 0.00,179, 7.5
2026-06-10 11:54:22,-101.7238,32.0325,  94.4,17045,-72.9,-85.3,-80.6, 15, 30, 0.00,179, 7.6
2026-06-10 11:54:23,-101.7238,32.0326,  94.4,17050,-72.9,-85.3,-80.5, 15, 30, 0.00,178, 7.7
2026-06-10 11:54:24,-101.7238,32.0327,  94.3,17055,-72.9,-85.3,-80.5, 15, 30, 0.00,178, 7.9
2026-06-10 11:54:25,-101.7238,32.0328,  94.2,17059,-72.9,-85.3,-80.5, 15, 30, 0.00,177, 8.0
2026-06-10 11:54:26,-101.7238,32.0328,  94.1,17064,-72.9,-85.2,-80.5, 15, 30, 0.00,177, 8.1
2026-06-10 11:54:27,-101.7238,32.0329,  94.0,17070,-72.9,-85.2,-80.5, 15, 30, 0.00,177, 8.2
2026-06-10 11:54:28,-101.7238,32.0330,  94.0,17075,-72.9,-85.2,-80.5, 15, 30, 0.00,176, 8.3
2026-06-10 11:54:29,-101.7238,32.0331,  93.9,17080,-72.9,-85.2,-80.5, 15, 30, 0.00,176, 8.5
2026-06-10 11:54:30,-101.7238,32.0332,  93.8,17085,-72.9,-85.2,-80.4, 15, 30, 0.00,176, 8.6
2026-06-10 11:54:31,-101.7238,32.0332,  93.7,17090,-72.8,-85.2,-80.4, 15, 30, 0.00,176, 8.7
2026-06-10 11:54:32,-101.7238,32.0333,  93.6,17095,-72.8,-85.2,-80.4, 15, 30, 0.00,175, 8.8
2026-06-10 11:54:33,-101.7239,32.0334,  93.6,17100,-72.8,-85.2,-80.4, 15, 30, 0.00,175, 9.0
2026-06-10 11:54:34,-101.7239,32.0335,  93.5,17106,-72.8,-85.2,-80.4, 15, 30, 0.00,175, 9.1
2026-06-10 11:54:35,-101.7239,32.0336,  93.4,17111,-72.8,-85.2,-80.4, 15, 30, 0.00,174, 9.2
2026-06-10 11:54:36,-101.7239,32.0336,  93.3,17116,-72.8,-85.1,-80.4, 15, 30, 0.00,174, 9.3
2026-06-10 11:54:37,-101.7239,32.0337,  93.2,17121,-72.8,-85.1,-80.4, 15, 30, 0.00,174, 9.5
2026-06-10 11:54:38,-101.7239,32.0339,  93.2,17126,-72.8,-85.1,-80.4, 15, 30, 0.00,174, 9.6
2026-06-10 11:54:39,-101.7239,32.0340,  93.1,17131,-72.8,-85.1,-80.3, 15, 30, 0.00,173, 9.7
2026-06-10 11:54:40,-101.7239,32.0341,  93.0,17137,-72.8,-85.1,-80.3, 15, 30, 0.00,173, 9.9
2026-06-10 11:54:41,-101.7239,32.0342,  92.9,17141,-72.8,-85.1,-80.3, 15, 30, 0.00,173,10.0
2026-06-10 11:54:42,-101.7239,32.0343,  92.8,17146,-72.8,-85.1,-80.3, 15, 30, 0.00,173,10.1
2026-06-10 11:54:43,-101.7239,32.0344,  92.8,17151,-72.8,-85.1,-80.3, 15, 30, 0.00,173,10.2
2026-06-10 11:54:44,-101.7239,32.0345,  92.7,17156,-72.8,-85.1,-80.3, 15, 30, 0.00,172,10.3
2026-06-10 11:54:45,-101.7240,32.0346,  92.6,17161,-72.8,-85.1,-80.3, 15, 30, 0.00,172,10.5
2026-06-10 11:54:46,-101.7240,32.0347,  92.5,17166,-72.8,-85.0,-80.3, 15, 30, 0.00,172,10.6
2026-06-10 11:54:47,-101.7240,32.0348,  92.4,17171,-72.8,-85.0,-80.3, 15, 30, 0.00,172,10.7
2026-06-10 11:54:48,-101.7240,32.0349,  92.4,17176,-72.8,-85.0,-80.3, 15, 30, 0.00,172,10.7
2026-06-10 11:54:49,-101.7240,32.0350,  92.3,17181,-72.8,-85.0,-80.3, 15, 30, 0.00,173,10.8
2026-06-10 11:54:50,-101.7240,32.0351,  92.2,17187,-72.8,-85.0,-80.3, 15, 30, 0.00,173,10.8
2026-06-10 11:54:51,-101.7240,32.0352,  92.1,17192,-72.8,-85.0,-80.2, 15, 30, 0.00,173,10.9
2026-06-10 11:54:52,-101.7240,32.0353,  92.0,17197,-72.8,-85.0,-80.2, 15, 30, 0.00,174,10.9
2026-06-10 11:54:53,-101.7240,32.0354,  91.9,17203,-72.8,-85.0,-80.2, 15, 31, 0.00,174,11.0
2026-06-10 11:54:54,-101.7240,32.0355,  91.9,17207,-72.8,-85.0,-80.2, 15, 31, 0.00,174,11.0
2026-06-10 11:54:55,-101.7240,32.0356,  91.8,17212,-72.8,-85.0,-80.2, 15, 31, 0.00,174,11.1
2026-06-10 11:54:56,-101.7240,32.0357,  91.7,17217,-72.8,-85.0,-80.2, 15, 31, 0.00,175,11.2
2026-06-10 11:54:57,-101.7241,32.0358,  91.6,17222,-72.8,-85.0,-80.2, 15, 31, 0.00,175,11.2
2026-06-10 11:54:58,-101.7241,32.0359,  91.6,17226,-72.8,-85.0,-80.2, 15, 31, 0.00,175,11.3
2026-06-10 11:54:59,-101.7241,32.0360,  91.5,17231,-72.8,-85.0,-80.3, 15, 31, 0.00,175,11.3
2026-06-10 11:55:00,-101.7241,32.0361,  91.4,17236,-72.8,-85.0,-80.3, 15, 31, 0.00,176,11.4
2026-06-10 11:55:01,-101.7241,32.0362,  91.3,17241,-72.8,-85.0,-80.3, 15, 31, 0.00,176,11.5
2026-06-10 11:55:02,-101.7241,32.0363,  91.3,17245,-72.8,-85.0,-80.3, 15, 31, 0.00,176,11.5
2026-06-10 11:55:03,-101.7241,32.0364,  91.2,17250,-72.8,-85.0,-80.3, 15, 30, 0.00,176,11.6
2026-06-10 11:55:04,-101.7241,32.0365,  91.1,17255,-72.8,-85.0,-80.3, 15, 31, 0.00,177,11.6
2026-06-10 11:55:05,-101.7241,32.0366,  91.0,17260,-72.8,-85.0,-80.3, 15, 31, 0.00,177,11.7
2026-06-10 11:55:06,-101.7241,32.0367,  91.0,17265,-72.8,-85.0,-80.3, 15, 30, 0.00,177,11.7
2026-06-10 11:55:07,-101.7241,32.0368,  90.9,17269,-72.8,-85.1,-80.3, 15, 30, 0.00,178,11.8
2026-06-10 11:55:08,-101.7241,32.0370,  90.8,17274,-72.8,-85.1,-80.3, 15, 30, 0.00,178,11.8
2026-06-10 11:55:09,-101.7241,32.0371,  90.7,17279,-72.8,-85.1,-80.3, 15, 30, 0.00,179,11.8
2026-06-10 11:55:10,-101.7240,32.0372,  90.7,17284,-72.9,-85.1,-80.3, 15, 30, 0.00,179,11.8
2026-06-10 11:55:11,-101.7240,32.0373,  90.6,17289,-72.9,-85.1,-80.3, 15, 30, 0.00,180,11.8
2026-06-10 11:55:12,-101.7240,32.0374,  90.5,17294,-72.9,-85.1,-80.4, 15, 30, 0.00,180,11.9
2026-06-10 11:55:13,-101.7240,32.0375,  90.4,17299,-72.9,-85.1,-80.4, 15, 30, 0.00,181,11.9
2026-06-10 11:55:14,-101.7239,32.0376,  90.4,17304,-72.9,-85.2,-80.4, 15, 30, 0.00,181,11.9
2026-06-10 11:55:15,-101.7239,32.0377,  90.3,17309,-72.9,-85.2,-80.4, 15, 30, 0.00,182,11.9
2026-06-10 11:55:16,-101.7239,32.0378,  90.2,17314,-72.9,-85.2,-80.4, 15, 30, 0.00,182,12.0
2026-06-10 11:55:17,-101.7239,32.0380,  90.1,17319,-72.9,-85.2,-80.4, 15, 30, 0.00,183,12.0
2026-06-10 11:55:18,-101.7238,32.0381,  90.1,17324,-72.9,-85.2,-80.5, 15, 30, 0.00,183,12.0
2026-06-10 11:55:19,-101.7238,32.0382,  90.0,17329,-72.9,-85.2,-80.5, 15, 30, 0.00,184,12.1
2026-06-10 11:55:20,-101.7238,32.0383,  89.9,17334,-72.9,-85.2,-80.5, 15, 30, 0.00,184,12.1
2026-06-10 11:55:21,-101.7238,32.0384,  89.8,17339,-73.0,-85.3,-80.5, 15, 30, 0.00,185,12.1
2026-06-10 11:55:22,-101.7237,32.0385,  89.7,17344,-73.0,-85.3,-80.5, 15, 30, 0.00,185,12.2
2026-06-10 11:55:23,-101.7237,32.0386,  89.7,17349,-73.0,-85.3,-80.6, 15, 30, 0.00,186,12.2
2026-06-10 11:55:24,-101.7237,32.0387,  89.6,17355,-73.0,-85.3,-80.6, 15, 30, 0.00,186,12.2
2026-06-10 11:55:25,-101.7237,32.0388,  89.5,17360,-73.0,-85.4,-80.6, 15, 30, 0.00,187,12.3
2026-06-10 11:55:26,-101.7236,32.0389,  89.4,17365,-73.0,-85.4,-80.6, 15, 30, 0.00,187,12.3
2026-06-10 11:55:27,-101.7236,32.0391,  89.4,17370,-73.0,-85.4,-80.7, 15, 29, 0.00,188,12.3
2026-06-10 11:55:28,-101.7236,32.0392,  89.3,17374,-73.0,-85.5,-80.7, 15, 29, 0.00,188,12.3
2026-06-10 11:55:29,-101.7236,32.0393,  89.2,17379,-73.1,-85.5,-80.7, 15, 29, 0.00,189,12.4
2026-06-10 11:55:30,-101.7235,32.0394,  89.1,17384,-73.1,-85.5,-80.8, 14, 29, 0.00,189,12.4
2026-06-10 11:55:31,-101.7235,32.0395,  89.1,17389,-73.1,-85.5,-80.8, 14, 29, 0.00,190,12.4
2026-06-10 11:55:32,-101.7235,32.0396,  89.0,17394,-73.1,-85.6,-80.8, 14, 29, 0.00,190,12.5
2026-06-10 11:55:33,-101.7235,32.0397,  88.9,17399,-73.1,-85.6,-80.8, 14, 29, 0.00,191,12.5
2026-06-10 11:55:34,-101.7234,32.0398,  88.8,17404,-73.1,-85.6,-80.9, 14, 29, 0.00,191,12.5
2026-06-10 11:55:35,-101.7234,32.0399,  88.8,17409,-73.1,-85.6,-80.9, 14, 29, 0.00,192,12.6
2026-06-10 11:55:36,-101.7234,32.0401,  88.7,17414,-73.1,-85.6,-80.9, 14, 29, 0.00,192,12.6
2026-06-10 11:55:37,-101.7234,32.0402,  88.6,17419,-73.1,-85.7,-80.9, 14, 29, 0.00,193,12.6
2026-06-10 11:55:38,-101.7233,32.0403,  88.5,17424,-73.1,-85.7,-80.9, 14, 29, 0.00,193,12.7
2026-06-10 11:55:39,-101.7233,32.0404,  88.4,17429,-73.1,-85.7,-80.9, 14, 29, 0.00,194,12.7
2026-06-10 11:55:40,-101.7233,32.0405,  88.4,17435,-73.1,-85.7,-80.9, 14, 29, 0.00,194,12.8
2026-06-10 11:55:41,-101.7232,32.0406,  88.3,17440,-73.2,-85.7,-81.0, 14, 29, 0.00,194,12.8
2026-06-10 11:55:42,-101.7232,32.0407,  88.2,17445,-73.2,-85.7,-81.0, 14, 29, 0.00,195,12.8
2026-06-10 11:55:43,-101.7232,32.0408,  88.1,17450,-73.2,-85.8,-81.0, 14, 29, 0.00,195,12.9
2026-06-10 11:55:44,-101.7231,32.0409,  88.1,17455,-73.2,-85.8,-81.0, 14, 29, 0.00,196,12.9
2026-06-10 11:55:45,-101.7231,32.0410,  88.0,17460,-73.2,-85.8,-81.0, 14, 28, 0.00,196,13.0
2026-06-10 11:55:46,-101.7231,32.0411,  87.9,17465,-73.2,-85.8,-81.0, 14, 28, 0.00,197,13.0
2026-06-10 11:55:47,-101.7230,32.0411,  87.8,17470,-73.2,-85.8,-81.1, 14, 28, 0.00,197,12.9
2026-06-10 11:55:48,-101.7230,32.0413,  87.8,17473,-73.2,-85.8,-81.1, 14, 28, 0.00,197,12.9
2026-06-10 11:55:49,-101.7230,32.0414,  87.7,17480,-73.2,-85.8,-81.1, 14, 28, 0.00,197,12.8
2026-06-10 11:55:50,-101.7229,32.0415,  87.6,17485,-73.2,-85.8,-81.1, 14, 28, 0.00,197,12.7
2026-06-10 11:55:51,-101.7229,32.0416,  87.5,17490,-73.2,-85.8,-81.1, 14, 28, 0.00,196,12.6
2026-06-10 11:55:52,-101.7229,32.0417,  87.5,17495,-73.2,-85.8,-81.1, 14, 28, 0.00,196,12.6
2026-06-10 11:55:53,-101.7228,32.0418,  87.4,17501,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.5
2026-06-10 11:55:54,-101.7228,32.0419,  87.3,17506,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.4
2026-06-10 11:55:55,-101.7228,32.0420,  87.2,17512,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.4
2026-06-10 11:55:56,-101.7227,32.0421,  87.1,17518,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.3
2026-06-10 11:55:57,-101.7227,32.0422,  87.0,17524,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.2
2026-06-10 11:55:58,-101.7227,32.0423,  86.9,17529,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.2
2026-06-10 11:55:59,-101.7226,32.0424,  86.9,17535,-73.2,-85.9,-81.1, 14, 28, 0.00,196,12.1
2026-06-10 11:56:00,-101.7226,32.0425,  86.8,17542,-73.1,-85.9,-81.1, 14, 28, 0.00,196,12.0
2026-06-10 11:56:01,-101.7226,32.0426,  86.7,17548,-73.1,-85.9,-81.1, 14, 28, 0.00,196,11.9
2026-06-10 11:56:02,-101.7225,32.0427,  86.6,17554,-73.1,-85.9,-81.1, 14, 28, 0.00,196,11.9
2026-06-10 11:56:03,-101.7225,32.0428,  86.5,17560,-73.1,-85.9,-81.1, 14, 28, 0.00,196,11.8
2026-06-10 11:56:04,-101.7225,32.0429,  86.4,17567,-73.1,-85.9,-81.1, 14, 28, 0.00,196,11.7
