time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:56:34,-101.8238,31.8656,  77.8,18129,-72.5,-89.0,-84.3,  7, 15, 0.00,338,10.2
2026-06-16 17:56:35,-101.8238,31.8655,  77.7,18135,-72.4,-89.1,-84.3,  7, 15, 0.00,339,10.1
2026-06-16 17:56:36,-101.8237,31.8654,  77.6,18140,-72.4,-89.1,-84.4,  7, 14, 0.00,339, 9.9
2026-06-16 17:56:37,-101.8237,31.8653,  77.6,18145,-72.4,-89.1,-84.4,  7, 14, 0.00,340, 9.8
2026-06-16 17:56:38,-101.8237,31.8652,  77.5,18150,-72.3,-89.1,-84.4,  7, 14, 0.00,340, 9.7
2026-06-16 17:56:39,-101.8236,31.8651,  77.4,18155,-72.3,-89.1,-84.4,  7, 14, 0.00,341, 9.6
2026-06-16 17:56:40,-101.8236,31.8651,  77.4,18160,-72.3,-89.1,-84.3,  7, 14, 0.00,341, 9.5
2026-06-16 17:56:41,-101.8236,31.8650,  77.3,18166,-72.2,-89.1,-84.3,  7, 14, 0.00,342, 9.4
2026-06-16 17:56:42,-101.8235,31.8649,  77.2,18171,-72.2,-89.1,-84.3,  7, 14, 0.00,342, 9.3
2026-06-16 17:56:43,-101.8235,31.8649,  77.2,18177,-72.2,-89.1,-84.3,  7, 14, 0.00,342, 9.1
2026-06-16 17:56:44,-101.8235,31.8648,  77.1,18182,-72.1,-89.0,-84.3,  7, 14, 0.00,342, 9.0
2026-06-16 17:56:45,-101.8235,31.8648,  77.0,18187,-72.1,-89.0,-84.3,  7, 14, 0.00,342, 8.9
2026-06-16 17:56:46,-101.8235,31.8647,  76.9,18193,-72.1,-89.0,-84.2,  7, 14, 0.00,343, 8.8
2026-06-16 17:56:47,-101.8234,31.8647,  76.9,18198,-72.0,-89.0,-84.2,  7, 14, 0.00,343, 8.6
2026-06-16 17:56:48,-101.8234,31.8646,  76.8,18203,-72.0,-89.0,-84.2,  7, 14, 0.00,343, 8.5
2026-06-16 17:56:49,-101.8234,31.8646,  76.7,18208,-71.9,-88.9,-84.2,  7, 14, 0.00,343, 8.4
2026-06-16 17:56:50,-101.8234,31.8645,  76.6,18215,-71.9,-88.9,-84.1,  7, 14, 0.00,344, 8.2
2026-06-16 17:56:51,-101.8234,31.8645,  76.6,18219,-71.9,-88.8,-84.1,  7, 14, 0.00,344, 8.2
2026-06-16 17:56:52,-101.8233,31.8644,  76.5,18225,-71.8,-88.8,-84.0,  7, 14, 0.00,344, 8.0
2026-06-16 17:56:53,-101.8233,31.8644,  76.5,18231,-71.8,-88.7,-83.9,  7, 14, 0.00,345, 7.9
2026-06-16 17:56:54,-101.8233,31.8643,  76.4,18236,-71.7,-88.6,-83.8,  7, 14, 0.00,345, 7.8
2026-06-16 17:56:55,-101.8233,31.8643,  76.3,18242,-71.7,-88.5,-83.7,  7, 14, 0.00,345, 7.7
2026-06-16 17:56:56,-101.8233,31.8642,  76.2,18248,-71.6,-88.4,-83.6,  7, 14, 0.00,346, 7.6
2026-06-16 17:56:57,-101.8232,31.8642,  76.2,18253,-71.6,-88.3,-83.6,  7, 15, 0.00,346, 7.4
2026-06-16 17:56:58,-101.8232,31.8641,  76.1,18259,-71.6,-88.2,-83.5,  7, 15, 0.00,346, 7.3
2026-06-16 17:56:59,-101.8232,31.8641,  76.0,18264,-71.5,-88.1,-83.4,  7, 15, 0.00,347, 7.2
2026-06-16 17:57:00,-101.8232,31.8640,  75.9,18270,-71.5,-88.1,-83.3,  7, 15, 0.00,347, 7.1
2026-06-16 17:57:01,-101.8232,31.8640,  75.9,18275,-71.4,-88.0,-83.2,  8, 15, 0.00,346, 6.9
2026-06-16 17:57:02,-101.8231,31.8639,  75.8,18281,-71.4,-87.9,-83.1,  8, 15, 0.00,346, 6.7
2026-06-16 17:57:03,-101.8231,31.8639,  75.7,18286,-71.3,-87.8,-83.0,  8, 15, 0.00,345, 6.6
2026-06-16 17:57:04,-101.8231,31.8638,  75.7,18292,-71.3,-87.7,-83.0,  8, 15, 0.00,344, 6.4
2026-06-16 17:57:05,-101.8231,31.8638,  75.6,18298,-71.2,-87.7,-82.9,  8, 15, 0.00,344, 6.2
2026-06-16 17:57:06,-101.8231,31.8637,  75.5,18303,-71.2,-87.6,-82.9,  8, 15, 0.00,343, 6.1
2026-06-16 17:57:07,-101.8230,31.8637,  75.4,18309,-71.1,-87.6,-82.8,  8, 15, 0.00,342, 6.0
2026-06-16 17:57:08,-101.8230,31.8636,  75.4,18315,-71.1,-87.5,-82.8,  8, 15, 0.00,341, 5.8
2026-06-16 17:57:09,-101.8230,31.8636,  75.3,18320,-71.1,-87.5,-82.7,  8, 15, 0.00,340, 5.7
2026-06-16 17:57:10,-101.8230,31.8635,  75.2,18326,-71.0,-87.4,-82.7,  8, 15, 0.00,339, 5.5
2026-06-16 17:57:11,-101.8230,31.8635,  75.2,18331,-71.0,-87.4,-82.6,  8, 16, 0.00,338, 5.3
2026-06-16 17:57:12,-101.8229,31.8634,  75.1,18337,-70.9,-87.3,-82.6,  8, 16, 0.00,337, 5.2
2026-06-16 17:57:13,-101.8229,31.8634,  75.0,18342,-70.9,-87.3,-82.5,  8, 16, 0.00,336, 5.0
2026-06-16 17:57:14,-101.8229,31.8634,  75.0,18348,-70.8,-87.2,-82.5,  8, 16, 0.00,334, 4.9
2026-06-16 17:57:15,-101.8228,31.8634,  74.9,18353,-70.8,-87.2,-82.4,  8, 16, 0.00,333, 4.7
2026-06-16 17:57:16,-101.8228,31.8634,  74.8,18359,-70.7,-87.2,-82.4,  8, 16, 0.00,332, 4.5
2026-06-16 17:57:17,-101.8227,31.8634,  74.7,18364,-70.7,-87.1,-82.4,  8, 16, 0.00,330, 4.4
2026-06-16 17:57:18,-101.8227,31.8634,  74.7,18370,-70.7,-87.2,-82.4,  8, 15, 0.00,328, 4.2
2026-06-16 17:57:19,-101.8227,31.8634,  74.6,18375,-70.6,-87.2,-82.5,  8, 15, 0.00,327, 4.0
2026-06-16 17:57:20,-101.8226,31.8634,  74.5,18381,-70.6,-87.3,-82.5,  8, 15, 0.00,325, 3.9
2026-06-16 17:57:21,-101.8226,31.8634,  74.5,18386,-70.5,-87.3,-82.6,  7, 15, 0.00,322, 3.9
2026-06-16 17:57:22,-101.8225,31.8634,  74.4,18392,-70.5,-87.4,-82.6,  7, 14, 0.00,320, 3.9
2026-06-16 17:57:23,-101.8225,31.8634,  74.3,18397,-70.5,-87.4,-82.7,  7, 14, 0.00,317, 3.9
2026-06-16 17:57:24,-101.8225,31.8634,  74.3,18403,-70.4,-87.5,-82.7,  7, 14, 0.00,314, 3.9
2026-06-16 17:57:25,-101.8224,31.8634,  74.2,18408,-70.4,-87.6,-82.8,  7, 14, 0.00,312, 3.9
2026-06-16 17:57:26,-101.8224,31.8634,  74.1,18414,-70.3,-87.6,-82.9,  7, 14, 0.00,309, 3.9
2026-06-16 17:57:27,-101.8224,31.8634,  74.1,18419,-70.3,-87.7,-83.0,  7, 13, 0.00,306, 3.9
2026-06-16 17:57:28,-101.8223,31.8634,  74.0,18425,-70.3,-87.8,-83.0,  7, 13, 0.00,303, 3.9
2026-06-16 17:57:29,-101.8223,31.8634,  73.9,18430,-70.3,-87.9,-83.1,  7, 13, 0.00,300, 3.9
2026-06-16 17:57:30,-101.8222,31.8634,  73.8,18436,-70.2,-88.0,-83.2,  6, 13, 0.00,297, 3.9
2026-06-16 17:57:31,-101.8222,31.8634,  73.8,18442,-70.2,-88.0,-83.3,  6, 12, 0.00,294, 3.9
2026-06-16 17:57:32,-101.8222,31.8634,  73.7,18448,-70.2,-88.1,-83.3,  6, 12, 0.00,291, 3.9
2026-06-16 17:57:33,-101.8221,31.8634,  73.6,18454,-70.2,-88.1,-83.3,  6, 12, 0.00,288, 3.9
2026-06-16 17:57:34,-101.8221,31.8634,  73.6,18459,-70.1,-88.1,-83.3,  6, 12, 0.00,285, 3.9
2026-06-16 17:57:35,-101.8220,31.8634,  73.5,18465,-70.1,-88.1,-83.4,  6, 12, 0.00,282, 3.9
2026-06-16 17:57:36,-101.8220,31.8634,  73.4,18471,-70.1,-88.1,-83.4,  6, 12, 0.00,279, 3.9
2026-06-16 17:57:37,-101.8220,31.8634,  73.3,18477,-70.1,-88.2,-83.4,  6, 12, 0.00,277, 3.9
2026-06-16 17:57:38,-101.8219,31.8634,  73.3,18483,-70.1,-88.2,-83.4,  6, 12, 0.00,274, 3.9
2026-06-16 17:57:39,-101.8219,31.8634,  73.2,18488,-70.0,-88.2,-83.5,  6, 12, 0.00,272, 3.9
2026-06-16 17:57:40,-101.8218,31.8634,  73.1,18494,-70.0,-88.2,-83.5,  6, 12, 0.00,269, 3.9
2026-06-16 17:57:41,-101.8218,31.8634,  73.1,18500,-70.0,-88.3,-83.5,  6, 12, 0.00,268, 4.1
2026-06-16 17:57:42,-101.8218,31.8634,  73.0,18505,-70.0,-88.3,-83.5,  6, 11, 0.00,267, 4.2
2026-06-16 17:57:43,-101.8217,31.8634,  72.9,18510,-69.9,-88.3,-83.5,  6, 11, 0.00,266, 4.4
2026-06-16 17:57:44,-101.8216,31.8634,  72.9,18516,-69.9,-88.3,-83.6,  6, 11, 0.00,266, 4.5
2026-06-16 17:57:45,-101.8216,31.8634,  72.8,18521,-69.9,-88.4,-83.6,  6, 11, 0.00,265, 4.7
2026-06-16 17:57:46,-101.8215,31.8634,  72.7,18526,-69.9,-88.5,-83.7,  6, 11, 0.00,264, 4.9
2026-06-16 17:57:47,-101.8214,31.8634,  72.7,18531,-69.9,-88.5,-83.8,  6, 11, 0.00,264, 5.0
2026-06-16 17:57:48,-101.8213,31.8634,  72.6,18536,-69.8,-88.6,-83.8,  5, 11, 0.00,263, 5.2
2026-06-16 17:57:49,-101.8213,31.8634,  72.5,18542,-69.8,-88.6,-83.9,  5, 11, 0.00,262, 5.3
2026-06-16 17:57:50,-101.8212,31.8634,  72.5,18547,-69.8,-88.7,-83.9,  5, 10, 0.00,262, 5.5
2026-06-16 17:57:51,-101.8211,31.8634,  72.4,18553,-69.8,-88.8,-84.0,  5, 10, 0.00,261, 5.7
2026-06-16 17:57:52,-101.8210,31.8634,  72.3,18558,-69.7,-88.8,-84.1,  5, 10, 0.00,261, 5.8
2026-06-16 17:57:53,-101.8210,31.8634,  72.3,18563,-69.7,-88.9,-84.2,  5, 10, 0.00,261, 6.0
2026-06-16 17:57:54,-101.8209,31.8634,  72.2,18569,-69.7,-89.0,-84.2,  5, 10, 0.00,260, 6.2
2026-06-16 17:57:55,-101.8208,31.8634,  72.1,18574,-69.7,-89.1,-84.3,  5, 10, 0.00,260, 6.3
2026-06-16 17:57:56,-101.8207,31.8634,  72.1,18580,-69.7,-89.2,-84.4,  5,  9, 0.00,259, 6.5
2026-06-16 17:57:57,-101.8207,31.8634,  72.0,18585,-69.7,-89.2,-84.5,  5,  9, 0.00,259, 6.7
2026-06-16 17:57:58,-101.8206,31.8634,  72.0,18590,-69.7,-89.3,-84.6,  5,  9, 0.00,259, 6.8
2026-06-16 17:57:59,-101.8205,31.8634,  71.9,18596,-69.6,-89.4,-84.7,  5,  9, 0.00,258, 7.0
2026-06-16 17:58:00,-101.8204,31.8635,  71.8,18601,-69.6,-89.5,-84.7,  5,  9, 0.00,258, 7.2
2026-06-16 17:58:01,-101.8204,31.8635,  71.8,18607,-69.6,-89.6,-84.8,  4,  9, 0.00,259, 7.1
2026-06-16 17:58:02,-101.8203,31.8635,  71.7,18612,-69.6,-89.7,-84.9,  4,  9, 0.00,260, 7.1
2026-06-16 17:58:03,-101.8202,31.8635,  71.6,18618,-69.6,-89.8,-85.0,  4,  8, 0.00,260, 7.0
2026-06-16 17:58:04,-101.8201,31.8635,  71.6,18623,-69.6,-89.9,-85.1,  4,  8, 0.00,261, 7.0
2026-06-16 17:58:05,-101.8201,31.8635,  71.5,18629,-69.6,-90.0,-85.2,  4,  8, 0.00,262, 7.0
2026-06-16 17:58:06,-101.8200,31.8635,  71.4,18634,-69.5,-90.1,-85.3,  4,  8, 0.00,263, 7.0
2026-06-16 17:58:07,-101.8199,31.8635,  71.4,18640,-69.5,-90.2,-85.4,  4,  8, 0.00,264, 7.0
2026-06-16 17:58:08,-101.8199,31.8635,  71.3,18645,-69.5,-90.3,-85.5,  4,  8, 0.00,265, 7.0
2026-06-16 17:58:09,-101.8198,31.8635,  71.2,18651,-69.5,-90.4,-85.6,  4,  7, 0.00,266, 7.0
2026-06-16 17:58:10,-101.8197,31.8635,  71.2,18657,-69.5,-90.5,-85.8,  4,  7, 0.00,267, 6.9
2026-06-16 17:58:11,-101.8196,31.8635,  71.1,18662,-69.5,-90.6,-85.9,  4,  7, 0.00,267, 6.9
2026-06-16 17:58:12,-101.8196,31.8635,  71.0,18667,-69.5,-90.6,-85.9,  4,  7, 0.00,268, 6.9
2026-06-16 17:58:13,-101.8195,31.8635,  71.0,18673,-69.5,-90.6,-85.9,  4,  7, 0.00,269, 6.9
2026-06-16 17:58:14,-101.8194,31.8635,  70.9,18678,-69.5,-90.7,-85.9,  4,  7, 0.00,270, 6.9
2026-06-16 17:58:15,-101.8194,31.8635,  70.8,18683,-69.5,-90.7,-85.9,  4,  7, 0.00,271, 6.8
2026-06-16 17:58:16,-101.8193,31.8634,  70.8,18688,-69.5,-90.7,-85.9,  4,  7, 0.00,272, 6.8
2026-06-16 17:58:17,-101.8193,31.8634,  70.7,18693,-69.5,-90.7,-86.0,  4,  7, 0.00,273, 6.7
2026-06-16 17:58:18,-101.8193,31.8634,  70.7,18699,-69.5,-90.7,-86.0,  4,  7, 0.00,274, 6.7
2026-06-16 17:58:19,-101.8192,31.8633,  70.6,18703,-69.5,-90.7,-86.0,  4,  7, 0.00,275, 6.7
2026-06-16 17:58:20,-101.8192,31.8633,  70.5,18709,-69.5,-90.8,-86.0,  4,  7, 0.00,276, 6.7
2026-06-16 17:58:21,-101.8192,31.8633,  70.5,18715,-69.5,-90.8,-86.0,  4,  7, 0.00,277, 6.7
2026-06-16 17:58:22,-101.8191,31.8632,  70.4,18720,-69.6,-90.8,-86.0,  4,  7, 0.00,279, 6.6
2026-06-16 17:58:23,-101.8191,31.8632,  70.3,18726,-69.6,-90.8,-86.1,  4,  7, 0.00,281, 6.6
2026-06-16 17:58:24,-101.8191,31.8632,  70.3,18732,-69.6,-90.8,-86.1,  4,  7, 0.00,283, 6.5
2026-06-16 17:58:25,-101.8190,31.8631,  70.2,18737,-69.6,-90.9,-86.1,  4,  7, 0.00,285, 6.5
2026-06-16 17:58:26,-101.8190,31.8631,  70.1,18743,-69.6,-90.9,-86.2,  3,  7, 0.00,286, 6.4
2026-06-16 17:58:27,-101.8189,31.8631,  70.1,18748,-69.6,-91.0,-86.2,  3,  7, 0.00,288, 6.3
2026-06-16 17:58:28,-101.8189,31.8630,  70.0,18754,-69.6,-91.0,-86.3,  3,  7, 0.00,291, 6.3
2026-06-16 17:58:29,-101.8189,31.8630,  69.9,18759,-69.6,-91.0,-86.3,  3,  7, 0.00,293, 6.2
2026-06-16 17:58:30,-101.8188,31.8630,  69.9,18764,-69.6,-91.1,-86.3,  3,  7, 0.00,295, 6.2
2026-06-16 17:58:31,-101.8188,31.8629,  69.8,18769,-69.6,-91.1,-86.4,  3,  7, 0.00,297, 6.1
2026-06-16 17:58:32,-101.8188,31.8629,  69.8,18775,-69.6,-91.2,-86.4,  3,  7, 0.00,299, 6.1
2026-06-16 17:58:33,-101.8187,31.8629,  69.7,18780,-69.6,-91.2,-86.5,  3,  6, 0.00,301, 6.0
2026-06-16 17:58:34,-101.8187,31.8628,  69.6,18786,-69.6,-91.2,-86.5,  3,  6, 0.00,304, 6.0
2026-06-16 17:58:35,-101.8186,31.8628,  69.6,18791,-69.6,-91.3,-86.5,  3,  6, 0.00,306, 5.9
2026-06-16 17:58:36,-101.8186,31.8627,  69.5,18797,-69.5,-91.3,-86.6,  3,  6, 0.00,308, 5.9
2026-06-16 17:58:37,-101.8186,31.8627,  69.4,18802,-69.5,-91.3,-86.6,  3,  6, 0.00,311, 5.8
2026-06-16 17:58:38,-101.8185,31.8627,  69.4,18808,-69.5,-91.4,-86.6,  3,  6, 0.00,313, 5.8
2026-06-16 17:58:39,-101.8185,31.8626,  69.3,18814,-69.5,-91.4,-86.7,  3,  6, 0.00,315, 5.7
2026-06-16 17:58:40,-101.8185,31.8626,  69.2,18820,-69.5,-91.4,-86.7,  3,  6, 0.00,318, 5.6
2026-06-16 17:58:41,-101.8184,31.8626,  69.2,18827,-69.5,-91.5,-86.7,  3,  6, 0.00,319, 5.6
2026-06-16 17:58:42,-101.8184,31.8625,  69.1,18833,-69.5,-91.5,-86.8,  3,  6, 0.00,321, 5.6
2026-06-16 17:58:43,-101.8183,31.8625,  69.0,18839,-69.5,-91.6,-86.8,  3,  6, 0.00,323, 5.6
2026-06-16 17:58:44,-101.8183,31.8625,  68.9,18845,-69.5,-91.6,-86.9,  3,  6, 0.00,325, 5.6
2026-06-16 17:58:45,-101.8183,31.8624,  68.9,18851,-69.5,-91.6,-86.9,  3,  6, 0.00,326, 5.6
2026-06-16 17:58:46,-101.8183,31.8624,  68.8,18856,-69.4,-91.7,-86.9,  3,  6, 0.00,328, 5.6
2026-06-16 17:58:47,-101.8183,31.8623,  68.8,18861,-69.4,-91.7,-86.9,  3,  6, 0.00,330, 5.6
2026-06-16 17:58:48,-101.8183,31.8623,  68.7,18866,-69.4,-91.7,-87.0,  3,  6, 0.00,332, 5.6
2026-06-16 17:58:49,-101.8182,31.8622,  68.6,18871,-69.3,-91.7,-87.0,  3,  6, 0.00,334, 5.6
2026-06-16 17:58:50,-101.8182,31.8622,  68.6,18877,-69.3,-91.7,-87.0,  3,  6, 0.00,336, 5.6
2026-06-16 17:58:51,-101.8182,31.8621,  68.5,18882,-69.3,-91.8,-87.0,  3,  6, 0.00,338, 5.6
2026-06-16 17:58:52,-101.8182,31.8621,  68.5,18887,-69.2,-91.8,-87.0,  3,  6, 0.00,340, 5.6
2026-06-16 17:58:53,-101.8182,31.8620,  68.4,18893,-69.2,-91.8,-87.0,  3,  6, 0.00,341, 5.6
2026-06-16 17:58:54,-101.8182,31.8620,  68.3,18898,-69.1,-91.8,-87.0,  3,  6, 0.00,343, 5.6
2026-06-16 17:58:55,-101.8181,31.8620,  68.3,18903,-69.1,-91.8,-87.0,  3,  5, 0.00,345, 5.6
2026-06-16 17:58:56,-101.8181,31.8619,  68.2,18909,-69.1,-91.8,-87.0,  3,  5, 0.00,347, 5.6
2026-06-16 17:58:57,-101.8181,31.8619,  68.2,18914,-69.0,-91.8,-87.0,  3,  5, 0.00,349, 5.6
2026-06-16 17:58:58,-101.8181,31.8618,  68.1,18919,-69.0,-91.8,-87.0,  3,  5, 0.00,351, 5.6
2026-06-16 17:58:59,-101.8181,31.8618,  68.0,18924,-69.0,-91.8,-87.0,  3,  5, 0.00,352, 5.5
2026-06-16 17:59:00,-101.8181,31.8617,  68.0,18929,-68.9,-91.8,-87.0,  3,  5, 0.00,354, 5.6
2026-06-16 17:59:01,-101.8181,31.8617,  67.9,18934,-68.8,-91.8,-87.0,  3,  5, 0.00,353, 5.5
2026-06-16 17:59:02,-101.8180,31.8616,  67.9,18940,-68.7,-91.7,-87.0,  3,  5, 0.00,352, 5.5
2026-06-16 17:59:03,-101.8180,31.8616,  67.8,18945,-68.7,-91.7,-87.0,  3,  5, 0.00,351, 5.5
2026-06-16 17:59:04,-101.8180,31.8615,  67.7,18951,-68.6,-91.7,-86.9,  3,  5, 0.00,350, 5.5
2026-06-16 17:59:05,-101.8180,31.8615,  67.7,18956,-68.5,-91.6,-86.9,  3,  5, 0.00,349, 5.5
2026-06-16 17:59:06,-101.8180,31.8615,  67.6,18961,-68.4,-91.5,-86.8,  3,  5, 0.00,348, 5.4
2026-06-16 17:59:07,-101.8180,31.8614,  67.6,18967,-68.3,-91.4,-86.7,  3,  5, 0.00,347, 5.4
2026-06-16 17:59:08,-101.8179,31.8614,  67.5,18972,-68.3,-91.4,-86.6,  3,  5, 0.00,346, 5.4
2026-06-16 17:59:09,-101.8179,31.8613,  67.4,18977,-68.2,-91.3,-86.5,  3,  5, 0.00,345, 5.4
2026-06-16 17:59:10,-101.8179,31.8613,  67.4,18983,-68.1,-91.2,-86.4,  3,  5, 0.00,344, 5.4
2026-06-16 17:59:11,-101.8179,31.8612,  67.3,18988,-68.0,-91.1,-86.3,  3,  5, 0.00,342, 5.3
2026-06-16 17:59:12,-101.8179,31.8612,  67.3,18993,-67.9,-91.0,-86.3,  3,  5, 0.00,341, 5.3
2026-06-16 17:59:13,-101.8179,31.8611,  67.2,18999,-67.9,-90.9,-86.2,  3,  5, 0.00,340, 5.3
2026-06-16 17:59:14,-101.8178,31.8611,  67.1,19004,-67.8,-90.8,-86.1,  3,  5, 0.00,339, 5.3
2026-06-16 17:59:15,-101.8178,31.8610,  67.1,19010,-67.7,-90.7,-86.0,  3,  5, 0.00,338, 5.2
2026-06-16 17:59:16,-101.8178,31.8610,  67.0,19015,-67.6,-90.6,-85.9,  3,  5, 0.00,337, 5.2
2026-06-16 17:59:17,-101.8178,31.8609,  67.0,19021,-67.5,-90.6,-85.8,  3,  5, 0.00,335, 5.2
2026-06-16 17:59:18,-101.8178,31.8609,  66.9,19026,-67.5,-90.5,-85.7,  3,  5, 0.00,334, 5.1
2026-06-16 17:59:19,-101.8178,31.8609,  66.8,19031,-67.4,-90.3,-85.5,  3,  6, 0.00,333, 5.1
2026-06-16 17:59:20,-101.8177,31.8608,  66.8,19037,-67.3,-90.1,-85.4,  3,  6, 0.00,332, 5.1
2026-06-16 17:59:21,-101.8177,31.8608,  66.7,19042,-67.2,-89.9,-85.2,  3,  6, 0.00,332, 5.1
2026-06-16 17:59:22,-101.8177,31.8607,  66.7,19048,-67.1,-89.7,-85.0,  3,  6, 0.00,333, 5.1
2026-06-16 17:59:23,-101.8177,31.8607,  66.6,19053,-67.0,-89.5,-84.8,  3,  6, 0.00,333, 5.1
2026-06-16 17:59:24,-101.8177,31.8606,  66.5,19058,-67.0,-89.4,-84.6,  3,  6, 0.00,334, 5.1
2026-06-16 17:59:25,-101.8176,31.8606,  66.5,19064,-66.9,-89.2,-84.4,  3,  6, 0.00,334, 5.1
2026-06-16 17:59:26,-101.8176,31.8605,  66.4,19069,-66.8,-89.0,-84.3,  3,  6, 0.00,335, 5.1
2026-06-16 17:59:27,-101.8176,31.8605,  66.4,19074,-66.7,-88.8,-84.1,  3,  6, 0.00,335, 5.1
2026-06-16 17:59:28,-101.8176,31.8605,  66.3,19080,-66.7,-88.7,-83.9,  3,  7, 0.00,335, 5.1
2026-06-16 17:59:29,-101.8176,31.8604,  66.2,19085,-66.6,-88.5,-83.8,  4,  7, 0.00,336, 5.1
2026-06-16 17:59:30,-101.8175,31.8604,  66.2,19090,-66.5,-88.4,-83.6,  4,  7, 0.00,336, 5.1
2026-06-16 17:59:31,-101.8175,31.8603,  66.1,19095,-66.5,-88.2,-83.5,  4,  7, 0.00,337, 5.1
2026-06-16 17:59:32,-101.8175,31.8603,  66.1,19101,-66.4,-88.1,-83.4,  4,  7, 0.00,337, 5.1
2026-06-16 17:59:33,-101.8175,31.8602,  66.0,19106,-66.3,-88.1,-83.3,  4,  7, 0.00,338, 5.1
2026-06-16 17:59:34,-101.8175,31.8602,  66.0,19111,-66.3,-88.1,-83.3,  4,  7, 0.00,338, 5.1
2026-06-16 17:59:35,-101.8174,31.8601,  65.9,19116,-66.2,-88.0,-83.3,  4,  7, 0.00,339, 5.2
2026-06-16 17:59:36,-101.8174,31.8601,  65.8,19121,-66.1,-88.0,-83.3,  4,  7, 0.00,339, 5.2
2026-06-16 17:59:37,-101.8174,31.8601,  65.8,19127,-66.1,-88.0,-83.2,  4,  7, 0.00,340, 5.2
2026-06-16 17:59:38,-101.8174,31.8600,  65.7,19132,-66.0,-88.0,-83.2,  4,  7, 0.00,340, 5.2
2026-06-16 17:59:39,-101.8174,31.8600,  65.7,19137,-65.9,-88.0,-83.2,  4,  7, 0.00,340, 5.2
2026-06-16 17:59:40,-101.8173,31.8599,  65.6,19142,-65.9,-87.9,-83.2,  4,  7, 0.00,341, 5.2
2026-06-16 17:59:41,-101.8173,31.8599,  65.6,19147,-65.8,-87.9,-83.2,  4,  7, 0.00,341, 5.2
2026-06-16 17:59:42,-101.8173,31.8598,  65.5,19152,-65.8,-87.9,-83.2,  3,  7, 0.00,341, 5.3
2026-06-16 17:59:43,-101.8173,31.8598,  65.5,19157,-65.7,-87.9,-83.2,  3,  7, 0.00,341, 5.3
2026-06-16 17:59:44,-101.8173,31.8597,  65.4,19162,-65.7,-87.9,-83.2,  3,  7, 0.00,341, 5.4
2026-06-16 17:59:45,-101.8172,31.8597,  65.3,19167,-65.6,-87.9,-83.2,  3,  6, 0.00,341, 5.4
2026-06-16 17:59:46,-101.8172,31.8597,  65.3,19172,-65.6,-88.0,-83.2,  3,  6, 0.00,341, 5.5
2026-06-16 17:59:47,-101.8172,31.8596,  65.2,19177,-65.6,-88.0,-83.3,  3,  6, 0.00,341, 5.5
2026-06-16 17:59:48,-101.8172,31.8595,  65.2,19182,-65.5,-88.1,-83.3,  3,  6, 0.00,342, 5.6
2026-06-16 17:59:49,-101.8172,31.8595,  65.1,19187,-65.5,-88.1,-83.4,  3,  6, 0.00,342, 5.6
2026-06-16 17:59:50,-101.8172,31.8594,  65.1,19192,-65.4,-88.2,-83.4,  3,  6, 0.00,342, 5.7
2026-06-16 17:59:51,-101.8172,31.8594,  65.0,19197,-65.4,-88.3,-83.5,  3,  6, 0.00,342, 5.7
2026-06-16 17:59:52,-101.8172,31.8593,  65.0,19202,-65.4,-88.3,-83.6,  3,  6, 0.00,342, 5.8
2026-06-16 17:59:53,-101.8172,31.8593,  64.9,19207,-65.3,-88.4,-83.6,  3,  6, 0.00,342, 5.8
2026-06-16 17:59:54,-101.8172,31.8592,  64.9,19211,-65.3,-88.5,-83.7,  3,  6, 0.00,342, 5.8
2026-06-16 17:59:55,-101.8171,31.8591,  64.8,19218,-65.3,-88.6,-83.8,  3,  6, 0.00,342, 5.9
2026-06-16 17:59:56,-101.8171,31.8591,  64.7,19223,-65.3,-88.7,-83.9,  3,  5, 0.00,342, 6.0
2026-06-16 17:59:57,-101.8171,31.8590,  64.7,19229,-65.3,-88.8,-84.0,  3,  5, 0.00,342, 6.0
2026-06-16 17:59:58,-101.8171,31.8589,  64.6,19234,-65.3,-88.9,-84.1,  3,  5, 0.00,342, 6.1
2026-06-16 17:59:59,-101.8171,31.8589,  64.6,19239,-65.3,-89.0,-84.2,  3,  5, 0.00,342, 6.1
2026-06-16 18:00:00,-101.8171,31.8588,  64.5,19245,-65.3,-88.9,-84.2,  3,  5, 0.00,342, 6.2
2026-06-16 18:00:01,-101.8171,31.8588,  64.5,19250,-65.3,-88.9,-84.2,  3,  5, 0.00,344, 6.2
2026-06-16 18:00:02,-101.8171,31.8587,  64.4,19256,-65.3,-88.9,-84.2,  3,  5, 0.00,345, 6.2
2026-06-16 18:00:03,-101.8171,31.8586,  64.3,19261,-65.3,-88.9,-84.2,  3,  5, 0.00,346, 6.3
2026-06-16 18:00:04,-101.8171,31.8586,  64.3,19267,-65.3,-88.9,-84.2,  3,  5, 0.00,347, 6.3
2026-06-16 18:00:05,-101.8171,31.8585,  64.2,19272,-65.3,-88.9,-84.2,  3,  5, 0.00,348, 6.4
2026-06-16 18:00:06,-101.8171,31.8585,  64.2,19278,-65.3,-88.9,-84.2,  3,  5, 0.00,349, 6.5
