TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:53:29.774,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.1,3,0,0,156,0x03,32,4,16,5,-55,-64,5.12,0.086,5.119,28.785,100%,3.856,4.057,2622,2104,0,2104,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:30.794,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.1,3,0,0,-161,0x03,32,5,15,5,-58,-65,5.15,0.062,5.146,20.486,100%,3.856,4.055,2623,2105,0,2105,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:31.787,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.1,3,0,0,138,0x03,32,5,16,4,-55,-65,5.15,0.009,5.147,28.938,100%,3.853,4.056,2624,2106,0,2106,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:32.805,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.0,3,0,0,118,0x03,32,5,16,4,-55,-63,5.20,-0.019,5.201,29.243,100%,3.853,4.055,2625,2107,0,2107,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:34.784,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.0,3,0,0,-38,0x03,32,5,16,4,-58,-66,5.17,-0.030,5.175,20.594,100%,3.856,4.055,2627,2109,0,2109,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:35.806,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.2,3,0,0,92,0x03,32,5,16,4,-58,-65,5.09,0.130,5.092,20.270,100%,3.856,4.055,2628,2110,0,2110,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:53:37.784,39.85423,-83.65601,1086.1,39.85423,-83.65600,1086.8,3,0,0,-162,0x03,32,5,15,5,-59,-65,4.87,0.598,4.913,17.296,100%,3.855,4.056,2630,2112,0,2112,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:53:38.804,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.0,3,0,0,83,0x03,32,5,16,4,-60,-67,4.77,0.780,4.847,15.073,100%,3.855,4.055,2631,2113,0,2113,0,,0.00000,0.00000,0.0,0,0.0,-50,0.1
J.Herter_T1,2026-02-28,11:53:40.784,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.5,3,0,0,104,0x03,32,5,15,5,-59,-66,4.71,1.040,4.905,16.720,100%,3.854,4.055,2633,2115,0,2115,0,,0.00000,0.00000,0.0,0,0.0,-50,0.3
J.Herter_T1,2026-02-28,11:53:41.774,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.6,3,0,0,22,0x03,32,5,13,7,-62,-66,4.71,1.027,4.934,11.837,100%,3.854,4.056,2634,2116,0,2116,0,,0.00000,0.00000,0.0,0,0.0,-50,0.4
J.Herter_T1,2026-02-28,11:53:43.786,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.7,3,0,0,-88,0x03,32,4,18,3,-62,-64,4.71,0.920,4.965,11.837,100%,3.855,4.055,2636,2118,0,2118,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:53:44.804,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.8,3,0,0,-152,0x03,32,3,19,2,-68,-70,4.36,0.872,4.651,5.492,100%,3.855,4.055,2637,2119,0,2119,0,,0.00000,0.00000,0.0,0,0.0,-50,0.7
J.Herter_T1,2026-02-28,11:53:45.805,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.9,3,0,0,55,0x03,32,4,16,4,-66,-77,4.26,0.897,4.596,6.744,100%,3.834,4.054,2638,2120,0,2120,0,,0.00000,0.00000,0.0,0,0.0,-50,0.8
J.Herter_T1,2026-02-28,11:53:46.787,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.8,3,0,0,-115,0x03,32,4,16,5,-61,-70,4.26,0.757,4.575,11.993,100%,3.834,4.055,2639,2121,0,2121,0,,0.00000,0.00000,0.0,0,0.0,-50,0.9
J.Herter_T1,2026-02-28,11:53:47.811,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.8,3,0,0,-33,0x03,32,3,17,5,-67,-69,4.12,0.649,4.438,5.822,100%,3.852,4.056,2640,2122,0,2122,0,,0.00000,0.00000,0.0,0,0.0,-50,1.0
J.Herter_T1,2026-02-28,11:53:49.784,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.9,3,0,0,2,0x03,32,3,18,4,-59,-75,4.02,0.650,4.394,14.246,100%,3.852,4.055,2642,2124,0,2124,0,,0.00000,0.00000,0.0,0,0.0,-50,1.1
J.Herter_T1,2026-02-28,11:53:50.774,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.9,3,0,0,174,0x03,32,3,17,5,-62,-68,4.04,0.526,4.393,10.152,100%,3.852,4.055,2643,2125,0,2125,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:53:51.796,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.8,3,0,0,-168,0x03,32,3,17,5,-62,-75,4.12,0.376,4.426,10.353,100%,3.855,4.055,2644,2126,0,2126,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:53:53.774,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.7,3,0,0,-173,0x03,32,4,16,5,-69,-71,3.83,0.279,4.141,4.297,100%,3.855,4.056,2646,2128,0,2128,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:53:54.794,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.6,3,0,0,-150,0x03,32,4,14,7,-76,-74,3.78,0.168,4.058,1.893,100%,3.850,4.055,2647,2129,0,2129,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:53:55.833,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.7,3,0,0,-99,0x03,32,3,16,5,-67,-76,3.72,0.169,4.016,5.260,100%,3.850,4.055,2648,2130,0,2130,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:53:56.828,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.7,3,0,0,29,0x03,32,4,16,5,-65,-75,3.72,0.238,4.053,6.622,100%,3.835,4.055,2649,2131,0,2131,0,,0.00000,0.00000,0.0,0,0.0,-50,1.4
J.Herter_T1,2026-02-28,11:53:58.784,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.9,3,0,0,-9,0x03,32,3,17,5,-55,-66,3.80,0.339,4.196,21.385,100%,3.853,4.055,2651,2133,0,2133,0,,0.00000,0.00000,0.0,0,0.0,-50,1.4
J.Herter_T1,2026-02-28,11:53:59.804,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.9,3,0,0,-14,0x03,32,4,15,6,-58,-65,3.86,0.258,4.222,15.350,100%,3.853,4.055,2652,2134,0,2134,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:01.784,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.7,3,0,0,-74,0x03,32,5,13,7,-52,-65,3.99,0.042,4.267,31.682,100%,3.853,4.055,2654,2136,0,2136,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:02.804,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.6,3,0,0,60,0x03,32,4,15,6,-55,-65,4.04,0.009,4.306,22.728,100%,3.853,4.055,2655,2137,0,2137,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:03.804,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.7,3,0,0,60,0x03,32,5,14,6,-55,-65,4.09,0.108,4.395,23.028,100%,3.853,4.055,2656,2138,0,2138,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:05.774,39.85423,-83.65601,1086.1,39.85423,-83.65600,1087.9,3,0,0,-25,0x03,32,4,16,4,-57,-61,4.23,0.222,4.579,18.888,100%,3.832,4.055,2658,2140,0,2140,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:07.784,39.85423,-83.65601,1086.1,39.85423,-83.65601,1088.1,3,0,0,73,0x03,32,3,18,3,-57,-64,4.07,0.366,4.523,18.173,100%,3.850,4.055,2660,2142,0,2142,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:54:08.806,39.85423,-83.65601,1086.1,39.85423,-83.65601,1088.1,3,0,0,-110,0x03,32,3,18,3,-57,-65,4.07,0.341,4.529,18.173,100%,3.850,4.055,2661,2143,0,2143,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:54:10.784,39.85423,-83.65601,1086.1,39.85423,-83.65601,1088.0,3,0,0,-43,0x03,32,3,17,4,-55,-60,3.91,0.144,4.315,21.981,100%,3.850,4.055,2663,2145,0,2145,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:54:11.804,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.9,3,1,0,167,0x03,32,3,16,6,-58,-65,3.31,0.021,3.720,13.159,100%,3.853,4.055,2664,2146,0,2146,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:54:13.785,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.6,3,0,0,-162,0x03,32,2,17,6,-61,-64,3.70,-0.243,3.957,10.421,100%,3.853,4.055,2666,2148,0,2148,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:54:14.805,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.5,3,0,0,-173,0x03,32,4,15,6,-55,-67,3.67,-0.311,3.897,20.644,100%,3.853,4.055,2667,2149,0,2149,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:54:15.806,39.85423,-83.65601,1086.1,39.85423,-83.65601,1087.3,3,0,0,46,0x03,32,4,15,6,-55,-63,3.64,-0.415,3.824,20.496,100%,3.853,4.054,2668,2150,0,2150,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:54:17.777,39.85423,-83.65601,1086.1,39.85423,-83.65601,1086.9,3,0,0,133,0x03,32,4,15,6,-58,-75,3.44,-0.685,3.516,13.676,100%,3.854,4.056,2670,2152,0,2152,0,,0.00000,0.00000,0.0,0,0.0,-50,1.4
J.Herter_T1,2026-02-28,11:54:19.785,39.85423,-83.65601,1086.1,39.85423,-83.65601,1086.9,3,0,0,-122,0x03,32,4,18,3,-65,-65,3.41,-0.590,3.481,6.063,100%,3.852,4.056,2672,2154,0,2154,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:20.775,39.85423,-83.65601,1086.1,39.85423,-83.65601,1086.9,3,0,0,120,0x03,32,5,17,3,-53,-72,3.49,-0.490,3.567,24.690,100%,3.847,4.055,2673,2155,0,2155,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:54:22.815,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.7,3,0,0,0,0x03,32,4,16,5,-52,-62,5.65,0.551,5.930,44.913,94%,3.847,4.056,2675,2156,0,2156,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:54:23.826,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.5,3,1,0,66,0x03,32,6,16,3,-55,-61,5.72,0.257,5.922,32.186,94%,3.847,4.055,2676,2157,0,2157,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:25.785,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.4,3,0,0,87,0x03,32,3,13,9,-62,-62,5.51,0.138,5.697,13.844,94%,3.834,4.054,2678,2159,0,2159,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:26.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.5,3,0,0,-52,0x03,32,4,15,6,-61,-70,5.57,0.210,5.774,15.686,94%,3.834,4.055,2679,2160,0,2160,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:27.795,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.3,3,0,0,-117,0x03,32,4,17,4,-66,-70,5.57,0.018,5.733,8.831,94%,3.843,4.055,2680,2161,0,2161,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:28.786,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.1,3,0,0,90,0x03,32,4,15,6,-59,-74,5.57,-0.144,5.687,19.747,93%,3.843,4.056,2681,2162,0,2162,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:29.835,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.2,3,0,0,-10,0x03,32,5,15,6,-55,-68,5.56,-0.052,5.699,31.260,94%,3.850,4.055,2682,2163,0,2163,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:31.785,39.85425,-83.65601,1085.0,39.85423,-83.65601,1085.9,3,0,0,133,0x03,32,4,13,8,-59,-67,5.53,-0.309,5.608,19.615,94%,3.852,4.055,2684,2165,0,2165,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:54:32.775,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.0,3,0,0,-43,0x03,32,3,14,8,-61,-67,5.50,-0.231,5.590,15.504,94%,3.852,4.056,2685,2166,0,2166,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:54:33.797,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.3,3,0,0,-151,0x03,32,4,15,6,-62,-68,5.47,0.091,5.631,13.747,96%,3.851,4.055,2686,2167,0,2167,0,,0.00000,0.00000,0.0,0,0.0,-50,1.2
J.Herter_T1,2026-02-28,11:54:34.804,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.9,3,0,0,14,0x03,32,4,13,8,-61,-70,5.45,0.595,5.770,15.359,96%,3.851,4.056,2687,2168,0,2168,0,,0.00000,0.00000,0.0,0,0.0,-50,1.3
J.Herter_T1,2026-02-28,11:54:35.808,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.1,3,0,0,-16,0x03,32,5,13,8,-71,-68,5.44,0.787,5.856,4.846,96%,3.851,4.056,2688,2169,0,2169,0,,0.00000,0.00000,0.0,0,0.0,-50,1.4
J.Herter_T1,2026-02-28,11:54:37.785,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.0,3,0,0,151,0x03,32,3,14,9,-58,-62,5.43,0.535,5.802,21.614,96%,3.829,4.056,2690,2171,0,2171,0,,0.00000,0.00000,0.0,0,0.0,-50,1.5
J.Herter_T1,2026-02-28,11:54:38.777,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.0,3,0,0,-66,0x03,32,3,17,6,-54,-65,5.43,0.502,5.810,34.255,96%,3.852,4.056,2691,2172,0,2172,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:54:39.795,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.4,3,0,0,-104,0x03,32,5,15,5,-66,-66,5.42,0.762,5.931,8.586,96%,3.852,4.055,2692,2173,0,2173,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:54:41.777,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.6,3,0,0,-149,0x03,32,5,15,4,-57,-70,5.45,0.813,6.060,24.365,96%,3.849,4.055,2694,2175,0,2175,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:54:42.798,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.7,3,0,0,47,0x03,32,4,15,7,-54,-66,5.43,0.847,6.095,34.262,100%,3.851,4.057,2695,2176,0,2176,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:54:44.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.8,3,0,0,0,0x03,32,2,18,4,-59,-80,5.42,0.725,6.110,19.217,100%,3.851,4.054,2697,2178,0,2178,0,,0.00000,0.00000,0.0,0,0.0,-50,2.1
J.Herter_T1,2026-02-28,11:54:45.795,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.7,3,0,0,-3,0x03,32,3,15,6,-53,-65,5.42,0.540,6.053,38.344,100%,3.826,4.054,2698,2179,0,2179,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:54:46.802,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.5,3,0,0,-39,0x03,32,2,15,7,-50,-63,5.42,0.377,6.001,54.178,100%,3.826,4.055,2699,2180,0,2180,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:54:47.809,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.4,3,0,0,92,0x03,32,3,16,5,-59,-60,5.42,0.198,5.940,19.243,100%,3.850,4.054,2700,2181,0,2181,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:54:48.805,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.1,3,0,0,-167,0x03,32,4,15,5,-53,-67,5.43,-0.067,5.837,38.409,100%,3.850,4.055,2701,2182,0,2182,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:54:50.778,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.8,3,0,0,38,0x03,32,5,14,6,-52,-61,5.41,-0.332,5.714,43.011,100%,3.848,4.056,2703,2184,0,2184,0,,0.00000,0.00000,0.0,0,0.0,-50,2.2
J.Herter_T1,2026-02-28,11:54:51.795,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.7,3,0,0,121,0x03,32,4,15,6,-50,-60,5.41,-0.349,5.693,54.114,100%,3.852,4.055,2704,2185,0,2185,0,,0.00000,0.00000,0.0,0,0.0,-50,2.1
J.Herter_T1,2026-02-28,11:54:53.775,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.7,3,0,0,123,0x03,32,4,14,7,-53,-61,5.42,-0.275,5.703,38.367,100%,3.850,4.055,2706,2187,0,2187,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:54:54.797,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.6,3,0,0,-20,0x03,32,4,14,7,-62,-62,5.41,-0.389,5.648,13.593,100%,3.850,4.055,2707,2188,0,2188,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:54:56.775,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.3,3,0,0,-40,0x03,32,4,14,6,-51,-62,5.41,-0.539,5.578,48.238,100%,3.847,4.055,2709,2190,0,2190,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:54:57.795,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.2,3,0,0,86,0x03,32,4,15,5,-57,-61,5.41,-0.586,5.552,24.176,100%,3.847,4.054,2710,2191,0,2191,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:54:58.803,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.2,3,0,0,13,0x03,32,4,14,6,-53,-64,5.41,-0.495,5.559,38.310,100%,3.850,4.055,2711,2192,0,2192,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:54:59.805,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.3,3,0,0,46,0x03,32,4,14,7,-53,-62,5.41,-0.431,5.563,38.310,100%,3.850,4.055,2712,2193,0,2193,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:55:00.803,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.2,3,0,0,-26,0x03,32,4,15,6,-53,-63,5.41,-0.455,5.545,38.304,100%,3.850,4.055,2713,2194,0,2194,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:55:02.777,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.3,3,0,0,-45,0x03,32,5,14,6,-51,-62,5.41,-0.244,5.579,48.216,100%,3.847,4.055,2715,2196,0,2196,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:55:03.798,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.4,3,0,0,161,0x03,32,4,15,6,-53,-60,5.41,-0.134,5.601,38.290,100%,3.847,4.055,2716,2197,0,2197,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:55:05.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.5,3,0,0,38,0x03,32,3,16,6,-51,-63,5.43,-0.017,5.646,48.366,100%,3.834,4.055,2718,2199,0,2199,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:55:06.797,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.7,3,0,0,98,0x03,32,5,16,4,-52,-60,5.47,0.170,5.746,43.438,100%,3.834,4.055,2719,2200,0,2200,0,,0.00000,0.00000,0.0,0,0.0,-50,1.6
J.Herter_T1,2026-02-28,11:55:08.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1086.9,3,0,0,136,0x03,32,5,16,4,-48,-58,5.61,0.317,5.945,70.594,100%,3.846,4.055,2721,2202,0,2202,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:55:09.796,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.1,3,0,0,174,0x03,32,5,17,3,-48,-58,5.64,0.403,6.019,70.980,100%,3.846,4.054,2722,2203,0,2203,0,,0.00000,0.00000,0.0,0,0.0,-50,1.7
J.Herter_T1,2026-02-28,11:55:11.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.4,3,0,0,-133,0x03,32,5,18,2,-47,-58,5.63,0.576,6.120,79.530,100%,3.850,4.054,2724,2205,0,2205,0,,0.00000,0.00000,0.0,0,0.0,-50,1.8
J.Herter_T1,2026-02-28,11:55:12.796,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.5,3,0,0,161,0x03,32,6,19,0,-47,-58,5.63,0.637,6.172,79.530,100%,3.850,4.055,2725,2206,0,2206,0,,0.00000,0.00000,0.0,0,0.0,-50,1.9
J.Herter_T1,2026-02-28,11:55:14.776,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.6,3,0,0,95,0x03,32,6,19,0,-47,-55,5.65,0.598,6.233,79.868,100%,3.846,4.056,2727,2208,0,2208,0,,0.00000,0.00000,0.0,0,0.0,-50,2.0
J.Herter_T1,2026-02-28,11:55:15.798,39.85425,-83.65601,1085.0,39.85423,-83.65601,1087.6,3,0,0,146,0x03,32,5,20,0,-48,-58,5.68,0.535,6.255,71.498,100%,3.846,4.055,2728,2209,0,2209,0,,0.00000,0.00000,0.0,0,0.0,-50,2.1
J.Herter_T1,2026-02-28,11:55:17.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.5,3,0,0,104,0x03,32,9,17,1,-48,-58,2.51,-4.349,4.081,31.574,100%,3.831,4.056,2730,2211,0,2211,0,,0.00000,0.00000,0.0,0,0.0,-50,1.1
J.Herter_T1,2026-02-28,11:55:18.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.5,3,0,0,-97,0x03,32,7,18,1,-50,-57,2.36,-3.928,4.006,23.618,100%,3.849,4.055,2731,2212,0,2212,0,,0.00000,0.00000,0.0,0,0.0,-50,0.7
J.Herter_T1,2026-02-28,11:55:20.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.2,3,1,0,-65,0x03,32,3,19,4,-53,-55,1.84,-3.405,3.954,13.002,100%,3.853,4.055,2733,2214,0,2214,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:55:21.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.4,3,0,0,78,0x03,32,6,12,7,-60,-62,1.41,-2.926,3.634,4.471,100%,3.853,4.055,2734,2215,0,2215,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.4
J.Herter_T1,2026-02-28,11:55:23.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.6,3,0,0,-131,0x03,32,4,16,6,-65,-68,1.65,-2.230,3.584,2.942,100%,3.855,4.053,2736,2217,0,2217,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.0
J.Herter_T1,2026-02-28,11:55:24.797,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.5,3,0,0,-177,0x03,32,4,17,4,-62,-71,1.56,-2.078,3.613,3.922,100%,3.855,4.055,2737,2218,0,2218,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.2
J.Herter_T1,2026-02-28,11:55:26.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.7,3,0,0,-21,0x03,32,4,13,8,-75,-76,1.53,-1.474,3.386,0.858,100%,3.831,4.055,2739,2220,0,2220,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.5
J.Herter_T1,2026-02-28,11:55:27.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.9,3,0,0,-73,0x03,32,4,15,6,-65,-83,1.43,-1.170,3.187,2.541,100%,3.847,4.055,2740,2221,0,2221,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.7
J.Herter_T1,2026-02-28,11:55:29.776,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.9,3,0,0,111,0x03,32,5,13,7,-61,-68,1.48,-0.958,3.217,4.160,100%,3.849,4.054,2742,2223,0,2223,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:55:30.796,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.8,3,0,0,-155,0x03,32,5,15,4,-52,-66,1.41,-0.915,3.242,11.231,100%,3.849,4.055,2743,2224,0,2224,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:55:32.777,39.85423,-83.65601,1090.7,39.85423,-83.65601,1087.6,3,0,0,54,0x03,32,5,14,6,-54,-68,1.37,-0.907,3.400,8.654,100%,3.852,4.055,2745,2226,0,2226,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.2
